Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
3873464261,"Aug 6, 2020, 12:33:08 PM",Biking to work,Ride,Rode with Amanda and also stopped by to say hi to Gus!,7464,28.58,,,false,Ruby Rider,activities/3873464261.gpx,,15.875699996948242,7464.0,5390.0,28579.099609375,48.5,5.302244663238525,72.7944107055664,99.09439849853516,230.1999969482422,269.20001220703125,5.400000095367432,-0.09202529489994049,,,,,,,,91.22416687011719,548.2437744140625,,,,,,,,,6.0,,,,,0.0,142.0,0.0,,1.0,,1596715264.0,1.0,16.469999313354492,16.469999313354492,14.079999923706055,0.8600000143051147,1020.5,0.75,0.75,35.0,0.0,1596710272.0,1596760832.0,0.6100000143051147,7049676.0,,0.0,,0.2199999988079071,16093.0,0.0,306.5,,,,,,,,
3874203333,"Aug 6, 2020, 4:14:39 PM",Lunch ride and bike fixing!,Ride,Thanks Judith!,4422,5.86,,,false,Ruby Rider,activities/3874203333.gpx,,15.875699996948242,4422.0,3270.0,5865.2001953125,18.0,1.7936391830444336,15.899999618530273,15.699999809265137,242.5,257.0,6.599999904632568,0.0034099433105438948,,,,,,,,102.07198333740234,372.1595458984375,,,,,,,,,3.0,,,,,0.0,27.0,0.0,,1.0,,1596729600.0,1.0,25.149999618530273,25.149999618530273,13.579999923706055,0.49000000953674316,1019.7000122070312,0.9399999976158142,2.559999942779541,77.0,0.0,1596710272.0,1596760832.0,0.6100000143051147,7049676.0,,0.0,,0.2199999988079071,16093.0,7.0,309.5,,,,,,,,
3875911617,"Aug 6, 2020, 10:28:05 PM",Riding over for some poker,Ride,,4720,5.09,,,false,Ruby Rider,activities/3875911617.gpx,,15.875699996948242,4720.0,1141.0,5094.89990234375,13.300000190734863,4.4652934074401855,18.366666793823242,12.166666984558105,242.60000610351562,257.79998779296875,13.199999809265137,0.12169031798839569,,,,,,,,110.3790054321289,140.4258270263672,,,,,,,,,5.0,,,,,0.0,20.0,0.0,,1.0,,1596751232.0,1.0,26.739999771118164,26.739999771118164,13.170000076293945,0.4300000071525574,1017.5999755859375,1.409999966621399,2.2799999713897705,4.0,0.0,1596710272.0,1596760832.0,0.6100000143051147,7049676.0,,0.0,,0.25999999046325684,16093.0,2.0,310.70001220703125,,,,,,,,
3888490329,"Aug 9, 2020, 1:01:14 PM",Franklin art ride with friends!,Ride,,1540,4.72,,,false,Ruby Rider,activities/3888490329.gpx,,15.875699996948242,1540.0,1123.0,4726.2998046875,10.199999809265137,4.208637714385986,13.666288375854492,18.966289520263672,228.89999389648438,241.89999389648438,5.5,-0.11213845759630203,,,,,,,,77.4130630493164,96.93238067626953,,,,,,,,,2.0,,,,,0.0,5.0,0.0,,1.0,,1596978048.0,1.0,21.1299991607666,21.31999969482422,17.059999465942383,0.7799999713897705,1022.0999755859375,0.9900000095367432,1.899999976158142,184.0,0.0,1596969600.0,1597019776.0,0.699999988079071,7049676.0,,0.0,,0.28999999165534973,16093.0,2.0,295.29998779296875,,,,,,,,
3902986200,"Aug 12, 2020, 2:44:32 PM",Haircut ride!,Ride,,5580,10.40,,,false,Ruby Rider,activities/3902986200.gpx,,15.875699996948242,5580.0,1727.0,10399.7001953125,19.0,6.021829605102539,30.850000381469727,31.049999237060547,245.0,269.3999938964844,9.399999618530273,-0.0019231324549764395,,,,,,,,130.21620178222656,250.7445831298828,,,,,,,,,7.0,,,,,0.0,55.0,0.0,,1.0,,1597240832.0,5.0,23.75,24.309999465942383,20.3799991607666,0.8100000023841858,1019.0999755859375,1.2999999523162842,1.5499999523162842,13.0,0.05979999899864197,1597228928.0,1597278848.0,0.7900000214576721,7049676.0,,0.9900000095367432,5.0,0.8700000047683716,16093.0,3.0,286.1000061035156,,,,,,,,
3907767432,"Aug 13, 2020, 12:45:20 PM",More correct ride to work,Ride,"",1948,14.80,,,false,Ruby Rider,,,15.875699996948242,1948.0,1948.0,14805.96484375,,7.600597858428955,,,,,,0.0,,,,,,,,,,,,,,,,,,6.0,,,,,0.0,51.0,0.0,,0.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3922365744,"Aug 16, 2020, 12:52:17 PM",North market ride,Ride,,11079,20.95,,,false,Ruby Rider,activities/3922365744.gpx,,15.875699996948242,11079.0,6697.0,20951.099609375,19.0,3.1284306049346924,67.63182067871094,68.03181457519531,220.39999389648438,243.8000030517578,8.600000381469727,-0.0019092076690867543,,,,,,,,75.636474609375,564.7892456054688,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1597579264.0,1.0,17.0,17.18000030517578,15.84000015258789,0.9300000071525574,1015.2000122070312,0.9800000190734863,2.119999885559082,148.0,0.0,1597574784.0,1597624064.0,0.9200000166893005,7049676.0,,0.0,,0.20000000298023224,15069.0,0.0,297.3999938964844,,,,,,,,
3924016323,"Aug 16, 2020, 9:54:15 PM",Ride to see Christa!,Ride,,1268,6.08,,,false,Ruby Rider,activities/3924016323.gpx,,15.875699996948242,1268.0,1017.0,6087.7998046875,11.5,5.986037254333496,23.621389389038086,24.721389770507812,215.3000030517578,225.3000030517578,5.400000095367432,-0.01806892454624176,,,,,,,,125.03204345703125,141.7807159423828,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1597611648.0,2.0,26.09000015258789,26.6299991607666,20.56999969482422,0.7200000286102295,1012.2999877929688,1.6100000143051147,1.6100000143051147,283.0,0.0,1597574784.0,1597624064.0,0.9200000166893005,7049676.0,,0.0,,0.3799999952316284,16093.0,3.0,300.5,,,,,,,,
3924085714,"Aug 16, 2020, 11:50:57 PM",Evening Ride,Ride,,1020,5.19,,,false,Ruby Rider,activities/3924085714.gpx,,15.875699996948242,1020.0,988.0,5189.2998046875,10.300000190734863,5.252327919006348,16.634841918945312,16.034841537475586,217.8000030517578,225.3000030517578,17.200000762939453,0.011562253348529339,,,,,,,,95.5750503540039,105.28739166259766,,,,,,,,,6.0,,,,,0.0,26.0,0.0,,1.0,,1597618816.0,1.0,26.700000762939453,27.979999542236328,19.389999389648438,0.6399999856948853,1013.0,1.309999942779541,2.549999952316284,24.0,0.0,1597574784.0,1597624064.0,0.9200000166893005,7049676.0,,0.0,,0.1899999976158142,16093.0,0.0,301.1000061035156,,,,,,,,
3938300771,"Aug 19, 2020, 9:24:50 PM",Exploring familiar grounds in a new way!,Ride,"",9162,42.10,,,false,Ruby Rider,activities/3938300771.gpx,,15.875699996948242,9162.0,6342.0,42101.30078125,35.400001525878906,6.638489246368408,160.69825744628906,160.59800720214844,243.6999969482422,275.3999938964844,11.699999809265137,0.00023752235574647784,,,,,,,,139.0703125,983.4098510742188,,,,,,,,,6.0,,,,,0.0,167.0,0.0,,1.0,,1597870848.0,1.0,25.049999237060547,25.049999237060547,12.739999771118164,0.46000000834465027,1016.4000244140625,2.6600000858306885,4.739999771118164,29.0,0.0,1597834240.0,1597883136.0,0.03999999910593033,7049676.0,,0.0,,0.25,16093.0,3.0,304.6000061035156,,,,,,,,
3942695122,"Aug 20, 2020, 9:10:09 PM",Chipolt the way,Ride,,2000,3.90,,,false,Ruby Rider,activities/3942695122.gpx,,15.875699996948242,2000.0,871.0,3900.89990234375,19.100000381469727,4.478645324707031,5.676388740539551,6.076389789581299,266.0,269.8999938964844,4.199999809265137,-0.010254044085741043,,,,,,,,108.62068939208984,105.4889144897461,,,,,,,,,3.0,,,,,0.0,7.0,0.0,,1.0,,1597957248.0,1.0,27.479999542236328,27.479999542236328,11.930000305175781,0.3799999952316284,1014.7000122070312,0.9900000095367432,2.0,108.0,0.0,1597920640.0,1597969408.0,0.07000000029802322,7049676.0,,0.0,,0.07000000029802322,16093.0,3.0,303.1000061035156,,,,,,,,
3945306916,"Aug 21, 2020, 12:00:00 PM","Exploring with Amanda, corrected mileage...",Ride,"",5340,32.78,,,false,Ruby Rider,,,15.875699996948242,5340.0,5340.0,32782.3359375,,6.13901424407959,150.60000610351562,,,,,0.0,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,96.0,0.0,,0.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3955182746,"Aug 23, 2020, 1:00:31 PM",Morning Ride,Ride,,2283,7.35,,,false,Ruby Rider,activities/3955182746.gpx,,15.875699996948242,2283.0,1806.0,7351.39990234375,10.600000381469727,4.070542812347412,16.823637008666992,27.323637008666992,228.89999389648438,244.0,3.9000000953674316,-0.14282993972301483,,,,,,,,83.55641174316406,168.25669860839844,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1598187648.0,3.0,20.530000686645508,21.040000915527344,19.149999618530273,0.9200000166893005,1017.7999877929688,1.6799999475479126,2.9800000190734863,189.0,0.0,1598179968.0,1598228224.0,0.1899999976158142,7049676.0,,0.0,,0.9100000262260437,7507.0,1.0,303.79998779296875,,,,,,,,
3955185866,"Aug 23, 2020, 2:57:13 PM",Ride back!,Ride,"",2025,7.24,,,false,Ruby Rider,,,15.875699996948242,2025.0,2025.0,7242.0478515625,,3.576319932937622,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3956271614,"Aug 23, 2020, 5:27:56 PM",Riding around dublin,Ride,,5539,25.76,,,false,Ruby Rider,activities/3956271614.gpx,,15.875699996948242,5539.0,4799.0,25768.19921875,27.399999618530273,5.36949348449707,70.31666564941406,70.2166976928711,243.6999969482422,280.5,7.099999904632568,0.00038807521923445165,,,,,,,,123.38472747802734,660.2189331054688,,,,,,,,,8.0,,,,,0.0,206.0,0.0,,1.0,,1598201984.0,2.0,28.06999969482422,29.75,20.020000457763672,0.6200000047683716,1017.4000244140625,1.600000023841858,3.3499999046325684,178.0,0.0,1598180096.0,1598228352.0,0.1899999976158142,7049676.0,,0.0,,0.4300000071525574,16093.0,7.0,303.0,,,,,,,,
3964264713,"Aug 25, 2020, 2:38:03 PM",Ride to get some tools from Roush,Ride,,6478,10.14,,,false,Ruby Rider,activities/3964264713.gpx,,15.875699996948242,6478.0,2152.0,10147.599609375,23.799999237060547,4.715427398681641,9.451428413391113,8.951430320739746,262.5,269.8999938964844,5.5,0.004927273374050856,,,,,,,,100.58843994140625,241.35888671875,,,,,,,,,5.0,,,,,0.0,38.0,0.0,,1.0,,1598364032.0,1.0,27.079999923706055,29.65999984741211,22.760000228881836,0.7699999809265137,1017.2999877929688,2.75,5.679999828338623,318.0,0.0,1598352896.0,1598401024.0,0.25999999046325684,7049676.0,,0.0,,0.009999999776482582,16093.0,3.0,286.79998779296875,,,,,,,,
3988078366,"Aug 30, 2020, 2:59:09 PM",Sunday exploring ride,Ride,Rode with Amanda and Judith,11047,27.52,,,false,Ruby Rider,activities/3988078366.gpx,,15.875699996948242,11047.0,5842.0,27522.900390625,27.600000381469727,4.711211681365967,122.10179901123047,141.70199584960938,223.1999969482422,269.0,11.699999809265137,-0.07121342420578003,,,,,,,,87.31626892089844,568.7635498046875,,,,,,,,,5.0,,,,,0.0,105.0,0.0,,1.0,,1598796032.0,1.0,19.31999969482422,19.31999969482422,13.029999732971191,0.6700000166893005,1013.9000244140625,2.1500000953674316,4.090000152587891,358.0,0.0,1598785152.0,1598832512.0,0.4300000071525574,7049676.0,,0.0,,0.0,16093.0,3.0,302.0,,,,,,,,
3989193890,"Aug 30, 2020, 10:14:19 PM",Sunday morning ride part 2,Ride,Phone died and failed to tack our meandering path back,4800,22.53,,,false,Ruby Rider,,,15.875699996948242,4800.0,4800.0,22530.81640625,,4.693920135498047,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
4003175803,"Sep 2, 2020, 9:21:17 PM",Showing Judith the Dublin Ropes,Ride,,5151,23.60,,,false,Ruby Rider,activities/4003175803.gpx,,15.875699996948242,5151.0,4173.0,23603.80078125,12.800000190734863,5.656314373016357,117.637939453125,118.03800201416016,243.6999969482422,275.3999938964844,10.0,-0.0016946423565968871,,,,,,,,95.57357788085938,444.6939392089844,,,,,,,,,5.0,,,,,0.0,75.0,0.0,,1.0,,1599080448.0,2.0,26.309999465942383,27.920000076293945,21.110000610351562,0.7300000190734863,1009.4000244140625,3.640000104904175,5.869999885559082,272.0,0.0,1599044608.0,1599091456.0,0.5299999713897705,7049676.0,,0.0,,0.6200000047683716,16093.0,3.0,272.79998779296875,,,,,,,,
4003355461,"Sep 2, 2020, 11:24:55 PM",Chipotle ride to refuel,Ride,,1309,4.21,,,false,Ruby Rider,activities/4003355461.gpx,,15.875699996948242,1309.0,798.0,4211.60009765625,18.200000762939453,5.277694225311279,4.900952339172363,4.800950050354004,266.1000061035156,269.8999938964844,2.799999952316284,0.002374394563958049,,,,,,,,123.42608642578125,109.82075500488281,,,,,,,,,4.0,,,,,0.0,8.0,0.0,,1.0,,1599087616.0,2.0,25.020000457763672,25.709999084472656,21.719999313354492,0.8199999928474426,1009.7999877929688,2.509999990463257,4.730000019073486,277.0,0.0,1599044608.0,1599091456.0,0.5299999713897705,7049676.0,,0.0,,0.6100000143051147,16093.0,0.0,270.8999938964844,,,,,,,,
4008153143,"Sep 3, 2020, 10:56:23 PM",Corn rideeee,Ride,,5746,10.76,,,false,Ruby Rider,activities/4008153143.gpx,,15.875699996948242,5746.0,2412.0,10767.599609375,9.5,4.464179039001465,37.68000030517578,36.880001068115234,245.0,270.0,5.599999904632568,0.007429696619510651,,,,,,,,96.59346771240234,259.7766418457031,,,,,,,,,6.0,,,,,0.0,63.0,0.0,,1.0,,1599170432.0,2.0,27.75,29.600000381469727,20.540000915527344,0.6499999761581421,1007.7999877929688,3.6600000858306885,7.039999961853027,273.0,0.0,1599131008.0,1599177728.0,0.5600000023841858,7049676.0,,0.0,,0.49000000953674316,16093.0,1.0,277.79998779296875,,,,,,,,
4037172186,"Sep 9, 2020, 10:23:50 PM",Riding around on a humid evening,Ride,Beat my record on my favorite hill!,4956,25.30,,,false,Ruby Rider,activities/4037172186.gpx,,15.875699996948242,4956.0,4528.0,25299.099609375,11.5,5.587256908416748,108.79690551757812,108.7969970703125,241.10000610351562,271.5,9.5,0.0,,,,,,,,103.52169036865234,522.653564453125,,,,,,,,,6.0,,,,,0.0,119.0,0.0,,1.0,,1599688832.0,1.0,29.860000610351562,31.219999313354492,19.059999465942383,0.5199999809265137,1021.2999877929688,2.119999885559082,3.130000114440918,140.0,0.0,1599649792.0,1599695488.0,0.7400000095367432,7049676.0,,0.0,,0.09000000357627869,16093.0,1.0,270.6000061035156,,,,,,,,
4071000092,"Sep 16, 2020, 11:40:59 PM",Threading the needle,Ride,Beautiful night!,3290,14.94,,,false,Ruby Rider,activities/4071000092.gpx,,15.875699996948242,3290.0,2890.0,14945.900390625,12.5,5.171591758728027,88.18478393554688,88.88480377197266,233.3000030517578,274.3999938964844,28.799999237060547,-0.004683558829128742,,,,,,,,107.88734436035156,347.6496887207031,,,,,,,,,5.0,,,,,0.0,52.0,0.0,,1.0,,1600297216.0,1.0,23.360000610351562,23.360000610351562,13.449999809265137,0.5400000214576721,1016.2999877929688,1.3300000429153442,1.3300000429153442,192.0,0.0,1600254976.0,1600299648.0,0.9800000190734863,7049676.0,,0.0,,0.12999999523162842,16093.0,0.0,289.0,,,,,,,,
4074900404,"Sep 17, 2020, 7:07:52 PM",Coffee ride,Ride,,6100,19.26,,,false,Ruby Rider,activities/4074900404.gpx,,15.875699996948242,6100.0,4612.0,19263.400390625,22.899999618530273,4.176799774169922,72.88571166992188,73.48570251464844,242.60000610351562,269.8999938964844,16.5,-0.0031147149857133627,,,,,,,,102.33704376220703,526.2557373046875,,,,,,,,,5.0,,,,,0.0,83.0,0.0,,1.0,,1600369152.0,1.0,23.219999313354492,23.290000915527344,16.239999771118164,0.6499999761581421,1016.0,3.7100000381469727,5.230000019073486,31.0,0.0,1600341376.0,1600385920.0,0.019999999552965164,7049676.0,,0.0,,0.27000001072883606,16093.0,5.0,286.0,,,,,,,,
4079221652,"Sep 18, 2020, 7:50:38 PM",Hilliard,Ride,Windy Wasteland of Concrete & Capitalism,5622,21.00,,,false,Ruby Rider,activities/4079221652.gpx,,15.875699996948242,5622.0,3792.0,21000.900390625,13.300000190734863,5.538211822509766,72.45364379882812,86.15360260009766,237.0,279.20001220703125,14.399999618530273,-0.06523530185222626,,,,,,,,106.38306427001953,449.79583740234375,,,,,,,,,10.0,,,,,0.0,231.0,0.0,,1.0,,1600455552.0,1.0,18.079999923706055,18.079999923706055,5.5,0.4399999976158142,1022.5,6.960000038146973,8.979999542236328,10.0,0.0,1600427904.0,1600472192.0,0.05999999865889549,7049676.0,,0.0,,0.05999999865889549,16093.0,5.0,303.0,,,,,,,,
4104212687,"Sep 24, 2020, 12:27:29 AM",Eeevnin,Ride,,3851,14.67,,,false,Ruby Rider,activities/4104212687.gpx,,15.875699996948242,3851.0,3293.0,14674.7001953125,11.399999618530273,4.456331729888916,73.75765228271484,74.35769653320312,241.60000610351562,274.1000061035156,13.300000190734863,-0.004088669549673796,,,,,,,,90.98030853271484,334.0519104003906,,,,,,,,,2.0,,,,,0.0,15.0,0.0,,1.0,,1600905600.0,2.0,19.889999389648438,19.889999389648438,14.550000190734863,0.7099999785423279,1016.7999877929688,1.2400000095367432,1.8300000429153442,276.0,0.0,1600860160.0,1600903680.0,0.25,7049676.0,,0.0,,0.7900000214576721,16093.0,0.0,286.29998779296875,,,,,,,,
4108365472,"Sep 24, 2020, 10:25:22 PM",Discovery of the Otter Bog,Ride,"",5430,24.28,,,false,Ruby Rider,activities/4108365472.gpx,,15.875699996948242,5430.0,4548.0,24283.19921875,10.300000190734863,5.339313983917236,74.84260559082031,75.0426025390625,243.6999969482422,278.5,16.700000762939453,-0.0008236146531999111,,,,,,,,92.09201049804688,467.0003662109375,,,,,,,,,5.0,,,,,0.0,82.0,0.0,,1.0,,1600984832.0,1.0,24.8799991607666,24.8799991607666,13.649999618530273,0.5,1015.4000244140625,1.409999966621399,2.140000104904175,163.0,0.0,1600946688.0,1600990080.0,0.2800000011920929,7049676.0,,0.0,,0.009999999776482582,16093.0,1.0,294.29998779296875,,,,,,,,
4120059933,"Sep 27, 2020, 12:56:30 PM",Community ride!,Ride,,9189,30.68,,,false,Ruby Rider,activities/4120059933.gpx,,15.875699996948242,9189.0,6175.0,30683.400390625,56.599998474121094,4.9689717292785645,96.95716094970703,96.85716247558594,214.6999969482422,243.0,19.299999237060547,0.00032590911723673344,,,,,,,,83.65126037597656,575.9494018554688,,,,,,,,,3.0,,,,,0.0,51.0,0.0,,1.0,,1601208064.0,2.0,16.239999771118164,16.399999618530273,15.4399995803833,0.949999988079071,1012.7999877929688,2.4000000953674316,5.599999904632568,192.0,0.0,1601206016.0,1601248896.0,0.3799999952316284,7049676.0,,0.0,,0.38999998569488525,16064.0,0.0,278.8999938964844,,,,,,,,
4203579387,"Oct 16, 2020, 7:04:26 PM",Back in the saddle,Ride,,3786,18.07,,,false,Ruby Rider,activities/4203579387.gpx,,15.875699996948242,3786.0,3114.0,18076.0,9.199999809265137,5.804752826690674,54.851295471191406,55.45130157470703,243.6999969482422,276.5,6.400000095367432,-0.0033193184062838554,,,,,,,,98.0272216796875,340.3612365722656,,,,,,,,,7.0,,,,,0.0,99.0,0.0,,1.0,,1602874752.0,1.0,12.760000228881836,12.760000228881836,-1.0099999904632568,0.38999998569488525,1022.0999755859375,2.319999933242798,3.8499999046325684,270.0,0.0,1602848768.0,1602888704.0,0.009999999776482582,7049676.0,,0.0,,0.14000000059604645,16093.0,3.0,342.79998779296875,,,,,,,,
4230821659,"Oct 22, 2020, 10:39:49 PM",Evening race against the sun,Ride,Nice temp,3541,15.93,,,false,Ruby Rider,activities/4230821659.gpx,,15.875699996948242,3541.0,2891.0,15930.2001953125,11.199999809265137,5.510273456573486,71.06990051269531,71.06990051269531,242.60000610351562,274.29998779296875,14.300000190734863,0.0,,,,,,,,99.15528106689453,319.6236267089844,,,,,,,,,6.0,,,,,0.0,76.0,0.0,,1.0,,1603404032.0,2.0,24.610000610351562,24.690000534057617,16.3700008392334,0.6000000238418579,1019.0999755859375,1.4600000381469727,3.5299999713897705,186.0,0.0,1603367552.0,1603406592.0,0.23000000417232513,7049676.0,,0.0,,0.4099999964237213,16093.0,0.0,292.0,,,,,,,,
4237853887,"Oct 24, 2020, 4:01:08 PM",Ride over to Nottingham,Ride,,1460,8.78,,,false,Ruby Rider,activities/4237853887.gpx,,15.875699996948242,1460.0,1326.0,8785.0,10.800000190734863,6.62518835067749,26.075714111328125,38.47570037841797,238.60000610351562,269.70001220703125,5.699999809265137,-0.14114968478679657,,,,,,,,121.15276336669922,179.12350463867188,,,,,,,,,7.0,,,,,0.0,42.0,0.0,,1.0,,1603555200.0,2.0,8.1899995803833,6.25,3.809999942779541,0.7400000095367432,1023.0999755859375,3.130000114440918,4.96999979019165,15.0,0.0,1603540480.0,1603579264.0,0.30000001192092896,7049676.0,,0.0,,0.8199999928474426,16093.0,2.0,306.20001220703125,,,,,,,,
4238060996,"Oct 24, 2020, 4:56:01 PM",Brass,Ride,,797,4.66,,,false,Ruby Rider,activities/4238060996.gpx,,15.875699996948242,797.0,730.0,4659.39990234375,9.100000381469727,6.382739543914795,9.911190032958984,13.811190605163574,253.10000610351562,261.29998779296875,1.7000000476837158,-0.08370176702737808,,,,,,,,91.8629150390625,74.77182006835938,,,,,,,,,5.0,,,,,0.0,13.0,0.0,,1.0,,1603555200.0,2.0,8.1899995803833,6.25,3.809999942779541,0.7400000095367432,1023.0999755859375,3.130000114440918,4.96999979019165,15.0,0.0,1603540480.0,1603579264.0,0.30000001192092896,7049676.0,,0.0,,0.8199999928474426,16093.0,2.0,306.20001220703125,,,,,,,,
4238714069,"Oct 24, 2020, 6:50:52 PM",Rambling around for housing,Ride,,6752,15.86,,,false,Ruby Rider,activities/4238714069.gpx,,15.875699996948242,6752.0,4987.0,15867.5,11.0,3.1817727088928223,35.25231170654297,35.25231170654297,239.1999969482422,256.0,7.0,0.0,,,,,,,,76.1715087890625,423.55206298828125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1603562368.0,2.0,9.989999771118164,9.569999694824219,3.4200000762939453,0.6399999856948853,1022.0,1.559999942779541,3.5299999713897705,6.0,0.0,1603540480.0,1603579264.0,0.30000001192092896,7049676.0,,0.0,,0.6100000143051147,16093.0,3.0,307.5,,,,,,,,
4238817655,"Oct 24, 2020, 8:44:22 PM",Ride back home,Ride,,2308,12.42,,,false,Ruby Rider,activities/4238817655.gpx,,15.875699996948242,2308.0,2058.0,12420.0,9.899999618530273,6.034985542297363,49.44269943237305,35.6427001953125,238.60000610351562,269.3999938964844,5.800000190734863,0.1111111119389534,,,,,,,,103.13662719726562,236.66537475585938,,,,,,,,,7.0,,,,,0.0,65.0,0.0,,1.0,,1603569664.0,2.0,10.420000076293945,10.420000076293945,3.369999885559082,0.6200000047683716,1021.2000122070312,1.440000057220459,2.430000066757202,23.0,0.0,1603540480.0,1603579264.0,0.30000001192092896,7049676.0,,0.0,,0.4399999976158142,16093.0,2.0,304.5,,,,,,,,
4329474548,"Nov 12, 2020, 9:30:19 PM",Afternoon Ride,Ride,,3278,9.15,,,false,Ruby Rider,activities/4329474548.gpx,,15.875699996948242,3278.0,2324.0,9150.0,9.100000381469727,3.9371771812438965,12.137499809265137,12.137499809265137,262.0,269.70001220703125,7.699999809265137,0.0,,,,,,,,90.9378662109375,235.64373779296875,,,,,,,,,,,,,,,,0.0,,1.0,,1605214848.0,1.0,11.920000076293945,11.920000076293945,0.8299999833106995,0.4699999988079071,1018.5,1.6299999952316284,1.850000023841858,34.0,0.0,1605183360.0,1605219584.0,0.9200000166893005,7049676.0,,0.0,,0.0,16093.0,0.0,262.1000061035156,,,,,,,,
4348081788,"Nov 16, 2020, 8:46:37 PM",Picking up some REI gear!,Ride,,5659,15.20,,,false,Ruby Rider,activities/4348081788.gpx,,15.875699996948242,5659.0,4075.0,15207.7001953125,10.100000381469727,3.7319509983062744,70.7414321899414,71.04139709472656,244.89999389648438,277.1000061035156,14.300000190734863,-0.001972684869542718,,,,,,,,91.64292907714844,416.3909606933594,,,,,,,,,6.0,,,,,0.0,107.0,0.0,,1.0,,1605556736.0,1.0,9.350000381469727,6.690000057220459,-3.940000057220459,0.38999998569488525,1020.5,5.21999979019165,9.65999984741211,256.0,0.0,1605529216.0,1605564928.0,0.07000000029802322,7049676.0,,0.0,,0.0,16093.0,1.0,283.70001220703125,,,,,,,,
4351835276,"Nov 17, 2020, 5:11:02 PM","Sweet Zephyr, calm down wind",Ride,"",1966,9.87,,,false,Ruby Rider,activities/4351835276.gpx,,15.875699996948242,1966.0,1811.0,9875.599609375,9.699999809265137,5.45311975479126,34.82083511352539,34.82080078125,244.39999389648438,269.70001220703125,10.0,0.0,,,,,,,,82.33827209472656,166.26284790039062,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1605632384.0,2.0,3.309999942779541,-0.7400000095367432,-4.090000152587891,0.5799999833106995,1027.9000244140625,4.940000057220459,8.859999656677246,315.0,0.0,1605615744.0,1605651328.0,0.10999999940395355,7049676.0,,0.0,,0.47999998927116394,16093.0,2.0,334.5,,,,,,,,
