Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
4071000092,"Sep 16, 2020, 11:40:59 PM",Threading the needle,Ride,Beautiful night!,3290,14.94,,,FALSE,Ruby Rider,activities/4071000092.gpx,,15.8757,3290,2890,14945.90039,12.5,5.171591759,88.18478394,88.88480377,233.3000031,274.3999939,28.79999924,-0.004683559,,,,,,,,107.8873444,347.6496887,,,,,,,,,5,,,,,0,52,0,,1,,1600297216,1,23.36000061,23.36000061,13.44999981,0.540000021,1016.299988,1.330000043,1.330000043,192,0,1600254976,1600299648,0.980000019,7049676,,0,,0.129999995,16093,0,289,,,,,,,,
4074900404,"Sep 17, 2020, 7:07:52 PM",Coffee ride,Ride,,6100,19.26,,,FALSE,Ruby Rider,activities/4074900404.gpx,,15.8757,6100,4612,19263.40039,22.89999962,4.176799774,72.88571167,73.48570251,242.6000061,269.8999939,16.5,-0.003114715,,,,,,,,102.3370438,526.2557373,,,,,,,,,5,,,,,0,83,0,,1,,1600369152,1,23.21999931,23.29000092,16.23999977,0.649999976,1016,3.710000038,5.230000019,31,0,1600341376,1600385920,0.02,7049676,,0,,0.270000011,16093,5,286,,,,,,,,
4079221652,"Sep 18, 2020, 7:50:38 PM",Hilliard,Ride,Windy Wasteland of Concrete & Capitalism,5622,21,,,FALSE,Ruby Rider,activities/4079221652.gpx,,15.8757,5622,3792,21000.90039,13.30000019,5.538211823,72.4536438,86.1536026,237,279.2000122,14.39999962,-0.065235302,,,,,,,,106.3830643,449.7958374,,,,,,,,,10,,,,,0,231,0,,1,,1600455552,1,18.07999992,18.07999992,5.5,0.439999998,1022.5,6.960000038,8.979999542,10,0,1600427904,1600472192,0.059999999,7049676,,0,,0.059999999,16093,5,303,,,,,,,,
4104212687,"Sep 24, 2020, 12:27:29 AM",Eeevnin,Ride,,3851,14.67,,,FALSE,Ruby Rider,activities/4104212687.gpx,,15.8757,3851,3293,14674.7002,11.39999962,4.45633173,73.75765228,74.35769653,241.6000061,274.1000061,13.30000019,-0.00408867,,,,,,,,90.98030853,334.0519104,,,,,,,,,2,,,,,0,15,0,,1,,1600905600,2,19.88999939,19.88999939,14.55000019,0.709999979,1016.799988,1.24000001,1.830000043,276,0,1600860160,1600903680,0.25,7049676,,0,,0.790000021,16093,0,286.2999878,,,,,,,,
4108365472,"Sep 24, 2020, 10:25:22 PM",Discovery of the Otter Bog,Ride,,5430,24.28,,,FALSE,Ruby Rider,activities/4108365472.gpx,,15.8757,5430,4548,24283.19922,10.30000019,5.339313984,74.84260559,75.04260254,243.6999969,278.5,16.70000076,-0.000823615,,,,,,,,92.0920105,467.0003662,,,,,,,,,5,,,,,0,82,0,,1,,1600984832,1,24.87999916,24.87999916,13.64999962,0.5,1015.400024,1.409999967,2.140000105,163,0,1600946688,1600990080,0.280000001,7049676,,0,,0.01,16093,1,294.2999878,,,,,,,,
4120059933,"Sep 27, 2020, 12:56:30 PM",Community ride!,Ride,,9189,30.68,,,FALSE,Ruby Rider,activities/4120059933.gpx,,15.8757,9189,6175,30683.40039,56.59999847,4.968971729,96.95716095,96.85716248,214.6999969,243,19.29999924,0.000325909,,,,,,,,83.65126038,575.9494019,,,,,,,,,3,,,,,0,51,0,,1,,1601208064,2,16.23999977,16.39999962,15.43999958,0.949999988,1012.799988,2.400000095,5.599999905,192,0,1601206016,1601248896,0.379999995,7049676,,0,,0.389999986,16064,0,278.8999939,,,,,,,,
4203579387,"Oct 16, 2020, 7:04:26 PM",Back in the saddle,Ride,,3786,18.07,,,FALSE,Ruby Rider,activities/4203579387.gpx,,15.8757,3786,3114,18076,9.199999809,5.804752827,54.85129547,55.45130157,243.6999969,276.5,6.400000095,-0.003319318,,,,,,,,98.02722168,340.3612366,,,,,,,,,7,,,,,0,99,0,,1,,1602874752,1,12.76000023,12.76000023,-1.00999999,0.389999986,1022.099976,2.319999933,3.849999905,270,0,1602848768,1602888704,0.01,7049676,,0,,0.140000001,16093,3,342.7999878,,,,,,,,
4230821659,"Oct 22, 2020, 10:39:49 PM",Evening race against the sun,Ride,Nice temp,3541,15.93,,,FALSE,Ruby Rider,activities/4230821659.gpx,,15.8757,3541,2891,15930.2002,11.19999981,5.510273457,71.06990051,71.06990051,242.6000061,274.2999878,14.30000019,0,,,,,,,,99.15528107,319.6236267,,,,,,,,,6,,,,,0,76,0,,1,,1603404032,2,24.61000061,24.69000053,16.37000084,0.600000024,1019.099976,1.460000038,3.529999971,186,0,1603367552,1603406592,0.230000004,7049676,,0,,0.409999996,16093,0,292,,,,,,,,
4237853887,"Oct 24, 2020, 4:01:08 PM",Ride over to Nottingham,Ride,,1460,8.78,,,FALSE,Ruby Rider,activities/4237853887.gpx,,15.8757,1460,1326,8785,10.80000019,6.625188351,26.07571411,38.47570038,238.6000061,269.7000122,5.699999809,-0.141149685,,,,,,,,121.1527634,179.1235046,,,,,,,,,7,,,,,0,42,0,,1,,1603555200,2,8.18999958,6.25,3.809999943,0.74000001,1023.099976,3.130000114,4.96999979,15,0,1603540480,1603579264,0.300000012,7049676,,0,,0.819999993,16093,2,306.2000122,,,,,,,,
4238060996,"Oct 24, 2020, 4:56:01 PM",Brass,Ride,,797,4.66,,,FALSE,Ruby Rider,activities/4238060996.gpx,,15.8757,797,730,4659.399902,9.100000381,6.382739544,9.911190033,13.81119061,253.1000061,261.2999878,1.700000048,-0.083701767,,,,,,,,91.86291504,74.77182007,,,,,,,,,5,,,,,0,13,0,,1,,1603555200,2,8.18999958,6.25,3.809999943,0.74000001,1023.099976,3.130000114,4.96999979,15,0,1603540480,1603579264,0.300000012,7049676,,0,,0.819999993,16093,2,306.2000122,,,,,,,,
4238714069,"Oct 24, 2020, 6:50:52 PM",Rambling around for housing,Ride,,6752,15.86,,,FALSE,Ruby Rider,activities/4238714069.gpx,,15.8757,6752,4987,15867.5,11,3.181772709,35.25231171,35.25231171,239.1999969,256,7,0,,,,,,,,76.17150879,423.552063,,,,,,,,,,,,,,0,,0,,1,,1603562368,2,9.989999771,9.569999695,3.420000076,0.639999986,1022,1.559999943,3.529999971,6,0,1603540480,1603579264,0.300000012,7049676,,0,,0.610000014,16093,3,307.5,,,,,,,,
4238817655,"Oct 24, 2020, 8:44:22 PM",Ride back home,Ride,,2308,12.42,,,FALSE,Ruby Rider,activities/4238817655.gpx,,15.8757,2308,2058,12420,9.899999619,6.034985542,49.44269943,35.6427002,238.6000061,269.3999939,5.800000191,0.111111112,,,,,,,,103.1366272,236.6653748,,,,,,,,,7,,,,,0,65,0,,1,,1603569664,2,10.42000008,10.42000008,3.369999886,0.620000005,1021.200012,1.440000057,2.430000067,23,0,1603540480,1603579264,0.300000012,7049676,,0,,0.439999998,16093,2,304.5,,,,,,,,
4329474548,"Nov 12, 2020, 9:30:19 PM",Afternoon Ride,Ride,,3278,9.15,,,FALSE,Ruby Rider,activities/4329474548.gpx,,15.8757,3278,2324,9150,9.100000381,3.937177181,12.13749981,12.13749981,262,269.7000122,7.699999809,0,,,,,,,,90.93786621,235.6437378,,,,,,,,,,,,,,,,0,,1,,1605214848,1,11.92000008,11.92000008,0.829999983,0.469999999,1018.5,1.629999995,1.850000024,34,0,1605183360,1605219584,0.920000017,7049676,,0,,0,16093,0,262.1000061,,,,,,,,
4348081788,"Nov 16, 2020, 8:46:37 PM",Picking up some REI gear!,Ride,,5659,15.2,,,FALSE,Ruby Rider,activities/4348081788.gpx,,15.8757,5659,4075,15207.7002,10.10000038,3.731950998,70.74143219,71.04139709,244.8999939,277.1000061,14.30000019,-0.001972685,,,,,,,,91.64292908,416.3909607,,,,,,,,,6,,,,,0,107,0,,1,,1605556736,1,9.350000381,6.690000057,-3.940000057,0.389999986,1020.5,5.21999979,9.659999847,256,0,1605529216,1605564928,0.07,7049676,,0,,0,16093,1,283.7000122,,,,,,,,
4351835276,"Nov 17, 2020, 5:11:02 PM","Sweet Zephyr, calm down wind",Ride,,1966,9.87,,,FALSE,Ruby Rider,activities/4351835276.gpx,,15.8757,1966,1811,9875.599609,9.699999809,5.453119755,34.82083511,34.82080078,244.3999939,269.7000122,10,0,,,,,,,,82.33827209,166.2628479,,,,,,,,,,,,,,0,,0,,1,,1605632384,2,3.309999943,-0.74000001,-4.090000153,0.579999983,1027.900024,4.940000057,8.859999657,315,0,1605615744,1605651328,0.109999999,7049676,,0,,0.479999989,16093,2,334.5,,,,,,,,
4356983762,"Nov 18, 2020, 6:10:43 PM",Riding to the baaaaaank,Ride,,2364,7.61,,,FALSE,Ruby Rider,activities/4356983762.gpx,,15.8757,2364,1443,7615.799805,8.600000381,5.277754784,8.970000267,8.970000267,262.7000122,269.7000122,3,0,,,,,,,,91.12255096,146.6112518,,,,,,,,,4,,,,,0,16,0,,1,,1605722368,1,5.409999847,3.839999914,-4.670000076,0.479999989,1036.400024,2.00999999,3.150000095,194,0,1605702272,1605737728,0.150000006,7049676,,0,,0.02,16093,2,282.7000122,,,,,,,,
4361964395,"Nov 19, 2020, 8:16:24 PM",Grabbing a loaf of bread!,Ride,,3548,10.98,,,FALSE,Ruby Rider,activities/4361964395.gpx,,15.8757,3548,2756,10980.2998,10.19999981,3.984143734,26.36000061,25.45999908,245.3999939,270.1000061,7.400000095,0.008196497,,,,,,,,95.20835114,292.5697021,,,,,,,,,5,,,,,0,49,0,,1,,1605816064,1,17.45999908,17.45999908,-1.100000024,0.280000001,1023.900024,5.860000134,11.06999969,211,0,1605788672,1605824000,0.180000007,7049676,,0,,0.310000002,16093,1,268.2999878,,,,,,,,
4403807192,"Nov 28, 2020, 5:06:44 PM",Ride to Uncle Matt's!,Ride,,8912,20.21,,,FALSE,Ruby Rider,activities/4403807192.gpx,,15.8757,8912,3784,20210.59961,12,5.341067791,108.5492096,108.1492081,302.2999878,330.1000061,9.199999809,0.001979159,,,,,,,,97.93473053,413.202301,,,,,,,,,5,,,,,0,68,0,,1,,1606582784,1,4.940000057,2.319999933,-0.449999988,0.680000007,1021.200012,3.140000105,5.289999962,249,0,1606566656,1606600832,0.460000008,7049676,,0,,0.039999999,16093,2,287.1000061,,,,,,,,
4412809348,"Nov 30, 2020, 5:40:12 PM",Slush and sleet ride,Ride,,2712,10.29,,,FALSE,Ruby Rider,activities/4412809348.gpx,,15.8757,2712,1967,10297,9.5,5.234875679,28.14595222,28.14599991,263.1000061,278.3999939,4.199999809,0,,,,,,,,81.69444275,179.1725616,,,,,,,,,5,,,,,0,35,0,,1,,1606755584,5,1.340000033,-3.25,0.75999999,0.959999979,1002.200012,5.019999981,8.930000305,335,0.268400013,1606739840,1606774144,0.519999981,7049676,,1,5,1,7046,2,288,,,,,,,,
4422108022,"Dec 2, 2020, 7:54:53 PM",Grabbing groceries,Ride,,3050,6.31,,,FALSE,Ruby Rider,activities/4422108022.gpx,,15.8757,3050,2039,6318.399902,10.39999962,3.098773956,14.2396822,13.43970013,264.7999878,274.2999878,7.699999809,0.012661433,,,,,,,,82.11420441,186.6854095,,,,,,,,,3,,,,,0,16,0,,1,,1606935552,1,3.25999999,0.730000019,-2.019999981,0.680000007,1026.400024,2.619999886,4.639999866,282,0,1606912768,1606946944,0.579999983,7049676,,0,,0.090000004,16093,2,266.2999878,,,,,,,,
4425571905,"Dec 3, 2020, 5:05:01 PM",Discovery of the Frozen Lake,Ride,The lake made cool sounds!,5128,21.09,,,FALSE,Ruby Rider,activities/4425571905.gpx,,15.8757,5128,3961,21097.30078,9.600000381,5.326255798,51.60193634,50.70190048,263.1000061,282.1000061,5.599999905,0.004265949,,,,,,,,91.47094727,403.982605,,,,,,,,,7,,,,,0,126,0,,1,,1607014784,2,2.109999895,-0.689999998,-2.160000086,0.730000019,1025.099976,2.680000067,5.670000076,209,0,1606999168,1607033344,0.620000005,7049676,,0,,0.800000012,16093,2,296.7000122,,,,,,,,
4434685320,"Dec 5, 2020, 8:49:49 PM",Making some keys!,Ride,,4018,9.23,,,FALSE,Ruby Rider,activities/4434685320.gpx,,15.8757,4018,2462,9236.599609,9.199999809,3.751665354,12.6922617,12.69229984,261.1000061,269.7000122,2.599999905,0,,,,,,,,82.71080017,227.0518951,,,,,,,,,5,,,,,0,44,0,,1,,1607198464,2,3.50999999,1.00999999,-1.230000019,0.709999979,1019,2.640000105,3.99000001,338,0,1607172096,1607206144,0.680000007,7049676,,0,,0.790000021,16093,1,266.2999878,,,,,,,,
4439566437,"Dec 6, 2020, 6:36:38 PM",Ride to powell,Ride,Longest in a while and I feeeel it,8206,38.41,,,FALSE,Ruby Rider,activities/4439566437.gpx,,15.8757,8206,6891,38414.39844,12,5.574575424,148.42659,148.427002,244.1999969,283.2000122,10.19999981,0,,,,,,,,101.1133957,776.8981934,,,,,,,,,10,,,,,0,421,0,,1,,1607277568,2,2.329999924,1.059999943,-3.650000095,0.649999976,1017.400024,1.389999986,1.389999986,65,0,1607258496,1607292416,0.720000029,7049676,,0,,0.860000014,16093,2,272.7000122,,,,,,,,
4447920062,"Dec 8, 2020, 9:15:25 PM",Training for RAGBRAI begins!,Ride,,3603,17.9,,,FALSE,Ruby Rider,activities/4447920062.gpx,,15.8757,3603,2945,17904.30078,10.69999981,6.079558372,53.63571548,53.53570175,244.1999969,276.3999939,5.099999905,0.000558525,,,,,,,,102.4611969,336.4486389,,,,,,,,,6,,,,,0,77,0,,1,,1607461248,3,1.74000001,-0.829999983,-3.839999914,0.660000026,1018.200012,2.359999895,4.059999943,238,0,1607431424,1607465216,0.790000021,7049676,,0,,0.879999995,16093,0,290.2000122,,,,,,,,
4450338751,"Dec 9, 2020, 1:44:23 PM",Ride to powell,Ride,,3596,18.34,,,FALSE,Ruby Rider,activities/4450338751.gpx,,15.8757,3596,2935,18343.80078,10.60000038,6.250017166,79.76773834,67.06770325,244.3000031,283.1000061,11.39999962,0.069233201,,,,,,,,111.6547852,365.3937683,,,,,,,,,6,,,,,0,77,0,,1,,1607518848,2,0.280000001,-3.039999962,-1.960000038,0.850000024,1013.299988,2.859999895,5.510000229,213,0,1607517952,1607551744,0.819999993,7049676,,0,,0.779999971,16093,0,264.3999939,,,,,,,,
4450821610,"Dec 9, 2020, 3:53:02 PM",Ride back killed me,Ride,Damn wind,3755,18.87,,,FALSE,Ruby Rider,activities/4450821610.gpx,,15.8757,3755,3416,18872.30078,13.19999981,5.524677753,66.74121094,79.24120331,244.1999969,282.2000122,8.300000191,-0.066234641,,,,,,,,86.54946899,329.6531982,,,,,,,,,10,,,,,0,208,0,,1,,1607526016,2,2,-2.089999914,-0.959999979,0.810000002,1012.599976,4.409999847,8.470000267,229,0,1607517952,1607551744,0.819999993,7049676,,0,,0.670000017,16093,1,262.3999939,,,,,,,,
4456136306,"Dec 10, 2020, 8:41:42 PM",Big Loop 2020,Ride,,5261,24.76,,,FALSE,Ruby Rider,activities/4456136306.gpx,,15.8757,5261,4294,24761.19922,9.5,5.76646471,67.87408447,67.17410278,244.3000031,283.6000061,8,0.002827004,,,,,,,,94.09111023,450.4902954,,,,,,,,,5,,,,,0,77,0,,1,,1607630336,1,12.07999992,12.07999992,2.799999952,0.529999971,1018.200012,2.349999905,3.410000086,152,0,1607604352,1607638016,0.860000014,7049676,,0,,0.100000001,16093,1,270.6000061,,,,,,,,
4472002417,"Dec 14, 2020, 5:05:27 PM",Maiden ride of the Sapphire Skipper,Ride,,2611,11.22,,,FALSE,Ruby Rider,activities/4472002417.gpx,,15.8757,2611,1963,11223.2002,9.899999619,5.717371464,26.46583366,26.7658329,241.1999969,260.8999939,4.099999905,-0.002673034,,,,,,,,85.62465668,187.4105377,,,,,,,,,2,,,,,0,9,0,,1,,1607965184,2,1.330000043,-0.769999981,-4.059999943,0.670000017,1020.700012,1.889999986,7.480000019,322,0,1607950080,1607983744,0.02,7049676,,0,,0.790000021,16093,2,279.5,,,,,,,,
4477068537,"Dec 15, 2020, 9:12:39 PM",Sapphire ice breaker more like 🥶,Ride,,3563,17.93,,,FALSE,Ruby Rider,activities/4477068537.gpx,,15.8757,3563,3096,17936.30078,11.5,5.793378353,53.42761993,52.82759857,244.3000031,276.3999939,8.100000381,0.003345171,,,,,,,,100.5874176,347.2303467,,,,,,,,,7,,,,,0,98,0,,1,,1608066048,2,0.5,-2.700000048,-6.610000134,0.589999974,1025.5,2.779999971,4.570000172,80,0,1608036480,1608070144,0.050000001,7049676,,0,,0.790000021,16093,0,253.1999969,,,,,,,,
4483794877,"Dec 17, 2020, 3:27:53 PM",Riding in a winter wonderland,Ride,Cold but pretty out,4546,23.07,,,FALSE,Ruby Rider,activities/4483794877.gpx,,15.8757,4546,3848,23073.19922,12.60000038,5.996153831,102.8130417,102.8130035,244.3000031,271.2999878,10.10000038,0,,,,,,,,106.4550171,456.7473145,,,,,,,,,5,,,,,0,69,0,,1,,1608217216,3,-1.529999971,-4.409999847,-2.299999952,0.939999998,1018.599976,2.140000105,2.829999924,311,0,1608209408,1608242944,0.119999997,7049676,,0,,0.99000001,10330,1,292.3999939,,,,,,,,
4488400318,"Dec 18, 2020, 7:35:24 PM",Damn boring and cold,Ride,,5432,26.62,,,FALSE,Sapphire Skipper,activities/4488400318.gpx,,10.16049957,5432,4447,26628.80078,10.60000038,5.988037109,54.14400864,54.14400864,314.3999939,345.7999878,4.099999905,0,,,,,,,,88.26703644,437.6637268,,,,,,,,,6,,,,,0,117,0,,1,,1608317952,2,-0.449999988,-2.599999905,-4.21999979,0.75999999,1030.400024,1.720000029,2.289999962,203,0,1608295936,1608329472,0.159999996,8467287,,0,,0.340000004,16093,1,283.7000122,,,,,,,,
4512706104,"Dec 24, 2020, 2:04:48 PM",A Jolly Ride thru the Candy Cane Forest,Ride,"Hard winds, but beating the gloom",4336,20.29,,,FALSE,Sapphire Skipper,activities/4512706104.gpx,,10.16049957,4336,3836,20290.30078,11.89999962,5.289442062,143.6551056,143.4550018,287,323.8999939,15.80000019,0.000985693,,,,,,,,95.17445374,407.074646,,,,,,,,,8,,,,,0,165,0,,1,,1608818432,3,8.5,5.329999924,7.210000038,0.920000017,1005,6.03000021,14.60000038,245,0,1608814208,1608847360,0.340000004,8467287,,0,,1,15830,0,291.8999939,,,,,,,,
4535982703,"Dec 29, 2020, 7:00:00 PM",Beauty of a day!,Ride,,3562,18.12,,,FALSE,Sapphire Skipper,activities/4535982703.gpx,,10.16049957,3562,3131,18126.90039,10.5,5.78949213,53.03733826,52.43730164,244.1999969,276.3999939,7.5,0.003309998,,,,,,,,105.6095123,368.6913757,,,,,,,,,6,,,,,0,82,0,,1,,1609268352,1,1.860000014,1.860000014,-9.460000038,0.430000007,1033.800049,1.24000001,2.710000038,122,0,1609246464,1609280256,0.5,8467287,,0,,0.039999999,16093,1,302.1000061,,,,,,,,
4540079650,"Dec 30, 2020, 3:58:43 PM",Catching a ride before the rain catches us,Ride,,3007,15.61,,,FALSE,Sapphire Skipper,activities/4540079650.gpx,,10.16049957,3007,2710,15610,11.30000019,5.760147572,63.16666794,62.16669846,244.3000031,270.1000061,12.10000038,0.00640615,,,,,,,,108.9247513,329.1332397,,,,,,,,,8,,,,,0,116,0,,1,,1609340416,2,5.139999866,1.340000033,-0.540000021,0.670000017,1019.099976,5.369999886,10.89999962,177,0,1609332864,1609366656,0.529999971,8467287,,0,,0.779999971,16093,1,275.3999939,,,,,,,,
4567823595,"Jan 4, 2021, 8:42:38 PM",Urggggggg >:(,Ride,,1724,7.54,,,FALSE,Sapphire Skipper,activities/4567823595.gpx,,10.16049957,1724,1320,7541.299805,9.800000191,5.713106155,6.683333397,6.683330059,262.8999939,269.7000122,3.200000048,0,,,,,,,,100.0796661,147.2977448,,,,,,,,,5,,,,,0,23,0,,1,,1609790464,3,1.960000038,0.100000001,-1.450000048,0.779999971,1016,1.779999971,2.210000038,230,0,1609764992,1609798912,0.699999988,8467287,,0,,0.99000001,16093,1,338.8999939,,,,,,,,
4587714515,"Jan 8, 2021, 4:24:19 PM",Chilly but good fun,Ride,,2546,11.53,,,FALSE,Sapphire Skipper,activities/4587714515.gpx,,10.16049957,2546,2213,11530.2998,14.19999981,5.21025753,51.78701401,51.18700027,237.1000061,269.7999878,30.89999962,0.005203681,,,,,,,,105.4558945,260.2121582,,,,,,,,,6,,,,,0,58,0,,1,,1610121600,3,-0.059999999,-4.190000057,-2.819999933,0.819999993,1020.799988,3.769999981,5.869999886,15,0,1610110592,1610144640,0.850000024,8467287,,0,,0.99000001,16093,1,297.8999939,,,,,,,,
4638471665,"Jan 17, 2021, 7:38:18 PM",Ride to new north market!,Ride,Really gross out,3689,12.12,,,FALSE,Ruby Rider,activities/4638471665.gpx,,15.8757,3689,2929,12123,10.89999962,4.138955116,47.11999893,47.11999893,241.8999939,269.7000122,20.20000076,0,,,,,,,,95.29924011,311.2314758,,,,,,,,,7,,,,,0,93,0,,1,,1610909952,6,0.99000001,-2.49000001,-0.140000001,0.920000017,1008.799988,3.220000029,3.220000029,226,0.275599986,1610887936,1610922880,0.159999996,7049676,,1,6,1,4227,1,381.7000122,,,,,,,,
4649177294,"Jan 19, 2021, 9:10:09 PM",Roaming around sawmill,Ride,,5888,17.46,,,FALSE,Sapphire Skipper,activities/4649177294.gpx,,10.16049957,5888,4522,17468.59961,10,3.863025188,75.45920563,75.459198,241.8999939,277.7999878,16.10000038,0,,,,,,,,82.15891266,414.2476501,,,,,,,,,6,,,,,0,119,0,,1,,1611090048,1,2.920000076,-0.550000012,-4.28000021,0.589999974,1022.200012,3.769999981,7.46999979,262,0,1611060608,1611095808,0.230000004,8467287,,0,,0.050000001,16093,0,348.3999939,,,,,,,,
4659559424,"Jan 21, 2021, 9:28:24 PM",Running errands with my best friend :),Ride,,4885,9.62,,,FALSE,Sapphire Skipper,activities/4659559424.gpx,,10.16049957,4885,3185,9621.799805,8.699999809,3.020973206,14.25829029,12.85830021,261.7000122,269.7000122,7.400000095,0.014550292,,,,,,,,65.85643005,233.8741913,,,,,,,,,2,,,,,0,15,0,,1,,1611262848,1,6.670000076,3.109999895,-2.569999933,0.519999981,1008,5.739999771,10.35000038,266,0,1611233408,1611268864,0.289999992,8467287,,0,,0,16093,0,353.7000122,,,,,,,,
4664342824,"Jan 22, 2021, 8:54:37 PM","I fought the wind, and the wind won 🥶",Ride,,3913,16.39,,,FALSE,Sapphire Skipper,activities/4664342824.gpx,,10.16049957,3913,3176,16391.59961,10.69999981,5.161083221,35.70840836,35.40840149,262.7000122,277.2999878,6.199999809,0.001830206,,,,,,,,86.15606689,305.0994263,,,,,,,,,7,,,,,0,101,0,,1,,1611345664,3,-0.920000017,-6.170000076,-7.329999924,0.620000005,1017.900024,5.170000076,6.809999943,293,0,1611319808,1611355264,0.319999993,8467287,,0,,0.939999998,16093,1,355.2000122,,,,,,,,
4697172498,"Jan 28, 2021, 8:54:33 PM",Return to the Frozen lake,Ride,Grabbed beans and bacon the way home,5150,19.96,,,FALSE,Sapphire Skipper,activities/4697172498.gpx,,10.16049957,5150,4344,19962.5,10.60000038,4.59541893,42.56404877,42.56399918,262.7000122,281.3999939,4.5,0,,,,,,,,87.89070892,425.7038879,,,,,,,,,6,,,,,0,114,0,,1,,1611864064,2,-4.170000076,-8.430000305,-11.47999954,0.569999993,1034.400024,2.920000076,6.190000057,338,0,1611837952,1611874048,0.50999999,8467287,,0,,0.800000012,16093,1,362.7000122,,,,,,,,
4702002534,"Jan 29, 2021, 9:22:51 PM",Going around the block,Ride,,4543,18.05,,,FALSE,Sapphire Skipper,activities/4702002534.gpx,,10.16049957,4543,3441,18055.30078,10.89999962,5.247108459,53.29180145,53.29180145,244.3000031,276.3999939,5,0,,,,,,,,99.6111908,382.1797791,,,,,,,,,8,,,,,0,148,0,,1,,1611954048,1,-0.430000007,-2.079999924,-10.14000034,0.479999989,1029.300049,1.399999976,1.399999976,275,0,1611924224,1611960576,0.540000021,8467287,,0,,0.01,16093,1,320.6000061,,,,,,,,
4713663927,"Jan 31, 2021, 6:48:16 PM",Riding in the slush,Ride,Put on the studded tires,3059,7.02,,,FALSE,Ruby Rider,activities/4713663927.gpx,,15.8757,3059,2484,7024.200195,10.39999962,2.827777863,14.3769846,14.67700005,264.3999939,274.1000061,22.60000038,-0.004270949,,,,,,,,84.18671417,233.1685333,,,,,,,,,,,,,,0,,0,,1,,1612115968,5,1.779999971,-1.639999986,1.029999971,0.949999988,1007.5,3.349999905,3.349999905,86,0.129700005,1612097024,1612133504,0.620000005,7049676,,1,5,1,5311,2,342,,,,,,,,
4861374986,"Feb 27, 2021, 7:07:48 PM",First spring ride,Ride,Warmest in months,4432,21.34,,,FALSE,Sapphire Skipper,activities/4861374986.gpx,,10.16049957,4432,3882,21342.40039,13.10000038,5.497784615,88.10309601,88.10310364,241.8999939,276.3999939,21.39999962,0,,,,,,,,94.08109283,407.2234497,,,,,,,,,7,,,,,0,124,0,,1,,1614452352,2,8.260000229,8.260000229,4.840000153,0.790000021,1019.099976,1.220000029,3.549999952,302,0,1614427776,1614468224,0.529999971,8467287,,0,,0.779999971,16093,3,293.7999878,,,,,,,,
4880365656,"Mar 2, 2021, 10:48:02 PM",Crisp sunset spin,Ride,,2650,11.26,,,FALSE,Sapphire Skipper,activities/4880365656.gpx,,10.16049957,2650,2305,11262.40039,13.89999962,4.886073589,53.02535629,52.52539825,234.1000061,270,44.09999847,0.004439551,,,,,,,,98.87245178,254.1097412,,,,,,,,,6,,,,,0,60,0,,1,,1614722432,1,4.710000038,2.839999914,-6.909999847,0.430000007,1023.400024,2.180000067,3.950000048,241,0,1614686720,1614727680,0.639999986,8467287,,0,,0.01,16093,0,340.8999939,,,,,,,,
