time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-08-30 17:40:00+00:00,4724,3988078366.0,19.0,799.9078000000001,40.018653,-83.001438,9652.0,1.0,4725.0,6.909341938293079e-05,270.0,0.2487363097785508,False,89.93642530668399,398.3133999999996,435.3886999999995,833.7020999999991,4,0.3266887039447241,19.383224500804214,29.70120904211082
2020-08-30 17:40:01+00:00,4725,3988078366.0,19.0,799.9078000000001,40.018652,-83.00144,9653.0,1.0,4726.0,0.0001263864626314,206.5650510142336,0.4549912654733769,False,0.0,398.3133999999996,435.3886999999995,833.7020999999991,4,0.2927474196958003,19.383224500804214,26.615254089305683
2020-08-30 17:40:02+00:00,4726,3988078366.0,19.0,799.9078000000001,40.0186515,-83.0014405,9654.0,1.0,4727.0,4.351381964758748e-05,225.000000407111,0.1566497507313149,False,0.0,398.3133999999996,435.3886999999995,833.7020999999991,4,0.2633558927904885,14.989404217780669,18.78939441423687
2020-08-30 17:40:03+00:00,4727,3988078366.0,19.0,799.9078000000001,40.018651,-83.001441,9655.0,1.0,4728.0,4.351381947688807e-05,225.0,0.156649750116797,False,0.0,398.3133999999996,435.3886999999995,833.7020999999991,4,0.236952971193516,8.257680994033372,9.632519612173612
2020-08-30 17:40:04+00:00,4728,3988078366.0,19.0,799.9078000000001,40.01865,-83.001441,9656.0,1.0,4729.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,398.3133999999996,435.3886999999995,833.7020999999991,4,0.2031755047726227,2.3379029407237444,2.684931122170522
2020-08-30 17:40:05+00:00,4729,3988078366.0,19.0,799.9078000000001,40.018649,-83.001441,9657.0,1.0,4730.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,398.3133999999996,435.3886999999995,833.7020999999991,4,0.1595349040275343,0.0,0.3716139274366831
2020-08-30 17:40:27+00:00,4730,3988078366.0,20.0,800.2359,40.018618,-83.001439,9679.0,1.0,4731.0,,273.6913859763262,1.9989874920535744,False,5.595446353311037,398.6414999999995,435.3886999999995,834.030199999999,4,1.050984595303596,2.652269201587165,15.453239345762457
2020-08-30 17:40:28+00:00,4731,3988078366.0,20.0,800.39995,40.01861,-83.00144,9680.0,1.0,4732.0,0.0005552743033482,262.8749836636247,1.9989874920535744,False,5.595446353311037,398.8055499999994,435.3886999999995,834.194249999999,4,1.653148859913746,3.507129074976532,30.94496078270881
2020-08-30 17:40:29+00:00,4732,3988078366.0,20.0,800.5640000000001,40.018602,-83.001441,9681.0,1.0,4733.0,0.0005552743043127,262.8749836698879,1.998987495525844,False,5.595446343595546,398.9695999999996,435.3886999999995,834.3582999999991,4,2.2792507520046623,4.081721501139735,48.88810650560506
2020-08-30 17:40:30+00:00,4733,3988078366.0,20.0,800.5640000000001,40.018586,-83.001441,9682.0,1.0,4734.0,0.0011054947132034,270.0,3.979780967532486,False,0.0,398.9695999999996,435.3886999999995,834.3582999999991,4,2.7808451226189157,4.269866087491287,62.25039110016598
2020-08-30 17:40:31+00:00,4734,3988078366.0,20.0,800.8921,40.018573,-83.00144900000001,9683.0,1.0,4735.0,0.0009929671607031,238.392497718806,3.574681778531216,False,6.258026848656383,399.2976999999995,435.3886999999995,834.686399999999,4,3.0815591390665222,3.983527891083135,65.01731829410988
2020-08-30 17:40:32+00:00,4735,3988078366.0,20.0,801.2202,40.01856,-83.001457,9684.0,1.0,4736.0,0.000992967195194,238.39249777821271,3.574681902698548,False,6.258026631282497,399.62579999999946,435.3886999999995,835.014499999999,4,3.2462347661429294,3.5096728687072183,61.427063471439034
2020-08-30 17:40:33+00:00,4736,3988078366.0,20.0,801.2202,40.018553,-83.001462,9685.0,1.0,4737.0,0.0005512885453614,234.4623222135271,1.984638763301336,False,0.0,399.62579999999946,435.3886999999995,835.014499999999,4,3.285372667837463,3.077554209866868,55.58808562953609
2020-08-30 17:40:34+00:00,4737,3988078366.0,20.0,801.2202,40.018538,-83.001471,9686.0,1.0,4738.0,0.0011405792396108,239.03624348788287,4.10608526259903,False,0.0,399.62579999999946,435.3886999999995,835.014499999999,4,3.1581453164418525,2.598457089144817,46.33425748082648
2020-08-30 17:40:35+00:00,4738,3988078366.0,20.0,801.5483,40.018524,-83.001479,9687.0,1.0,4739.0,0.0010558784754311,240.2551186780048,3.801162511552027,False,5.8851613098554205,399.9538999999995,435.3886999999995,835.342599999999,4,2.975557723882797,2.0056484257982508,35.36553926546009
2020-08-30 17:40:36+00:00,4739,3988078366.0,20.0,801.5483,40.0185185,-83.00148300000001,9688.0,1.0,4740.0,0.0004349818557864,233.9726265884892,1.565934680831206,False,0.0,399.9538999999995,435.3886999999995,835.342599999999,4,2.8886972922925507,1.5731619720642265,28.481641820903427
2020-08-30 17:40:37+00:00,4740,3988078366.0,20.0,801.5483,40.018513,-83.001487,9689.0,1.0,4741.0,0.0004349818633759,233.9726266853156,1.5659347081534662,False,0.0,399.9538999999995,435.3886999999995,835.342599999999,4,2.9435486362325456,1.4827911152925393,27.80720659019756
2020-08-30 17:40:38+00:00,4741,3988078366.0,20.0,801.5483,40.018497,-83.001497,9690.0,1.0,4742.0,0.001225606257349,237.9946167759065,4.412182526456447,False,0.0,399.9538999999995,435.3886999999995,835.342599999999,4,3.119286537852221,1.4514657990766644,29.094187772437465
2020-08-30 17:40:39+00:00,4742,3988078366.0,20.0,801.8764000000001,40.018481,-83.001502,9691.0,1.0,4743.0,0.0011367130803868,252.64597536084108,4.092167089392516,False,5.466652279044585,400.2819999999996,435.3886999999995,835.6706999999991,4,3.387507389371617,1.3311656975163466,29.844003359323025
2020-08-30 17:40:40+00:00,4743,3988078366.0,20.0,801.8764000000001,40.0184665,-83.00150550000001,9692.0,1.0,4744.0,0.0010188285797984,256.42956559379684,3.6677828872742935,False,0.0,400.2819999999996,435.3886999999995,835.6706999999991,4,3.666187154182102,1.3311656610627596,32.47639555056366
2020-08-30 17:40:41+00:00,4744,3988078366.0,20.0,801.8764000000001,40.018452,-83.001509,9693.0,1.0,4745.0,0.0010188285867072,256.42956564685846,3.667782912146176,False,0.0,400.2819999999996,435.3886999999995,835.6706999999991,4,3.864603059304942,1.451465670319354,36.54056735636484
2020-08-30 17:40:42+00:00,4745,3988078366.0,20.0,801.8764000000001,40.018437,-83.001516,9694.0,1.0,4746.0,0.0011006016679171,244.98310653972965,3.962166004501808,False,0.0,400.2819999999996,435.3886999999995,835.6706999999991,4,3.982920468559208,1.570564377275924,39.95861590786419
2020-08-30 17:40:43+00:00,4746,3988078366.0,20.0,802.2045,40.018423,-83.001524,9695.0,1.0,4747.0,0.0010558787270275,240.2551186780048,3.801163417299133,False,5.88515990752803,400.61009999999953,435.3886999999995,835.998799999999,4,4.056587997532301,1.808281162807965,45.24574197616324
2020-08-30 17:40:44+00:00,4747,3988078366.0,20.0,802.2045,40.018401,-83.001531,9696.0,1.0,4748.0,0.0015645332924729,252.34987578923565,5.63231985290276,False,0.0,400.61009999999953,435.3886999999995,835.998799999999,4,4.172394096690896,2.141159194827794,53.09949454212749
2020-08-30 17:40:45+00:00,4748,3988078366.0,20.0,802.36855,40.0183885,-83.001537,9697.0,1.0,4749.0,0.0009201736074382,244.35899417357712,3.31262498677753,False,3.3765449809054195,400.7741499999995,435.3886999999995,836.162849999999,4,4.307100483260943,2.271335178379564,57.54395890327247
2020-08-30 17:40:46+00:00,4749,3988078366.0,20.0,802.5326,40.018376,-83.001543,9698.0,1.0,4750.0,0.0009201736275043,244.35899417357712,3.3126250590156614,False,3.376544907273392,400.9381999999995,435.3886999999995,836.326899999999,4,4.365064485507326,2.1362343543772457,55.62801500330537
2020-08-30 17:40:47+00:00,4750,3988078366.0,20.0,802.5326,40.018348,-83.001555,9699.0,1.0,4751.0,0.0020361553126857,246.80140948986136,7.330159125668628,False,0.0,400.9381999999995,435.3886999999995,836.326899999999,4,4.349856613798901,1.939513894459214,51.43750005669585
2020-08-30 17:40:48+00:00,4751,3988078366.0,20.0,802.5326,40.018339,-83.001559,9700.0,1.0,4752.0,0.0006568751062088,246.03751101702773,2.364750382351835,False,0.0,400.9381999999995,435.3886999999995,836.326899999999,4,4.297861502005393,1.9059809701599724,50.10433448044646
2020-08-30 17:40:49+00:00,4752,3988078366.0,20.0,802.8607,40.018323,-83.001565,9701.0,1.0,4753.0,0.0011501809612527,249.4439547776281,4.14065146050993,False,5.402641289372405,401.2662999999994,435.3886999999995,836.654999999999,4,4.196963589465145,2.031100395526154,51.283683711313216
2020-08-30 17:40:50+00:00,4753,3988078366.0,20.0,802.8607,40.018308,-83.001577,9702.0,1.0,4754.0,0.0012154499412398,231.3401917591493,4.375619788463488,False,0.0,401.2662999999994,435.3886999999995,836.654999999999,4,3.952146927432776,2.103342304937004,49.42708678328824
2020-08-30 17:40:51+00:00,4754,3988078366.0,20.0,803.1888,40.018291,-83.001583,9703.0,1.0,4755.0,0.0012167395193517,250.5599651743291,4.380262269666242,False,5.107103905712792,401.5943999999995,435.3886999999995,836.983099999999,4,3.519703690097037,2.333135472538304,47.50289605618471
2020-08-30 17:40:52+00:00,4755,3988078366.0,20.0,803.1888,40.0182835,-83.0015865,9704.0,1.0,4756.0,0.0005503009770819,244.9831064743541,1.981083517494843,False,0.0,401.5943999999995,435.3886999999995,836.983099999999,4,2.975286574397378,3.1014202548401024,50.52962539030519
2020-08-30 17:40:53+00:00,4756,3988078366.0,20.0,803.1888,40.018276,-83.00159,9705.0,1.0,4757.0,0.0005503009845335,244.98310658430384,1.981083544320681,False,0.0,401.5943999999995,435.3886999999995,836.983099999999,4,2.332672139953388,4.292939230727908,52.33632344789817
2020-08-30 17:40:54+00:00,4757,3988078366.0,20.0,803.35285,40.0182725,-83.0015895,9706.0,1.0,4758.0,0.0002432699479297,278.1301023378716,0.875771812547175,False,12.771851197395142,401.7584499999994,435.3886999999995,837.147149999999,4,1.6929590375725574,5.350167429125449,46.181407975757956
2020-08-30 17:40:55+00:00,4758,3988078366.0,20.0,803.5169000000001,40.018269,-83.001589,9707.0,1.0,4759.0,0.0002432699488779,278.13010232158706,0.8757718159606165,False,12.77185114762394,401.9224999999996,435.3886999999995,837.3111999999991,4,1.2653681263422627,5.637974031610611,36.16604720843646
2020-08-30 17:40:56+00:00,4759,3988078366.0,20.0,803.5169000000001,40.018267,-83.001589,9708.0,1.0,4760.0,0.0001381868387658,270.0,0.4974726195571017,False,0.0,401.9224999999996,435.3886999999995,837.3111999999991,4,1.1557206393928707,5.053759789939394,29.89423536772794
2020-08-30 17:40:57+00:00,4760,3988078366.0,20.0,803.5169000000001,40.018261,-83.00159049999999,9709.0,1.0,4761.0,0.0004220903812566,255.9637565640038,1.5195253725238256,False,0.0,401.9224999999996,435.3886999999995,837.3111999999991,4,1.3743303454515423,4.063344405653695,29.249237180729015
2020-08-30 17:40:58+00:00,4761,3988078366.0,20.0,803.5169000000001,40.018255,-83.001592,9710.0,1.0,4762.0,0.0004220903826955,255.9637564362827,1.519525377704003,False,0.0,401.9224999999996,435.3886999999995,837.3111999999991,4,1.86290023045346,3.150102955065387,31.81300157934425
2020-08-30 17:40:59+00:00,4762,3988078366.0,20.0,803.845,40.018242,-83.001597,9711.0,1.0,4763.0,0.0009363694609593,248.9624889724797,3.370930059453781,False,6.636285580210455,402.2505999999995,435.3886999999995,837.639299999999,4,2.483277040861033,2.923293695205108,39.95270991434024
2020-08-30 17:41:00+00:00,4763,3988078366.0,20.0,804.1731,40.018227,-83.001601,9712.0,1.0,4764.0,0.0010577933338092,255.0685828556476,3.808056001713318,False,5.874507763380108,402.57869999999946,435.3886999999995,837.967399999999,4,3.059334174688253,3.4824928153152026,57.41525980637302
2020-08-30 17:41:01+00:00,4764,3988078366.0,20.0,804.1731,40.01821,-83.001603,9713.0,1.0,4765.0,0.0011793460305758,263.290163161675,4.2456457100730205,False,0.0,402.57869999999946,435.3886999999995,837.967399999999,4,3.492250244662272,4.1136893091134255,76.02573271314458
2020-08-30 17:41:02+00:00,4765,3988078366.0,20.0,804.5012,40.018198,-83.001609,9714.0,1.0,4766.0,0.0008878286715008,243.4349488364924,3.1961832174029925,False,6.9991152020489,402.9067999999995,435.3886999999995,838.295499999999,4,3.7656011952339057,4.325818970140833,85.86991384415919
2020-08-30 17:41:03+00:00,4766,3988078366.0,20.0,804.8293000000001,40.018182,-83.001613,9715.0,1.0,4767.0,0.0011255743932464,255.9637565141128,4.052067815687115,False,5.520750284300327,403.2348999999996,435.3886999999995,838.6235999999991,4,3.862637848878688,4.374790810392095,89.03134773483397
2020-08-30 17:41:04+00:00,4767,3988078366.0,20.0,804.99335,40.018165,-83.00161,9716.0,1.0,4768.0,0.0011852665597405,280.00797982329965,4.266959615065831,False,2.6213576602002195,403.39894999999945,435.3886999999995,838.787649999999,4,3.80268521482608,4.524714845269191,90.25333268313226
2020-08-30 17:41:05+00:00,4768,3988078366.0,20.0,805.1574,40.018148,-83.001607,9717.0,1.0,4769.0,0.0011852665657278,280.0079797727523,4.266959636620353,False,2.62135764696208,403.56299999999953,435.3886999999995,838.951699999999,4,3.629517625029109,4.532929298350898,86.16688740607415
2020-08-30 17:41:06+00:00,4769,3988078366.0,20.0,805.4855,40.01814,-83.001605,9718.0,1.0,4770.0,0.0005627872098857,284.0362435397696,2.026033955588816,False,11.041500308394236,403.8910999999995,435.3886999999995,839.279799999999,4,3.3411170278048727,4.070371688666466,71.97849089940604
2020-08-30 17:41:07+00:00,4770,3988078366.0,20.0,805.4855,40.018126,-83.001603,9719.0,1.0,4771.0,0.0009730798167809,278.13010233380044,3.503087340411292,False,0.0,403.8910999999995,435.3886999999995,839.279799999999,4,3.018786955409014,3.346223633895393,54.72374752016442
2020-08-30 17:41:08+00:00,4771,3988078366.0,20.0,805.4855,40.018118,-83.0016025,9720.0,1.0,4772.0,0.0005533801845759,273.5763343654928,1.992168664473526,False,0.0,403.8910999999995,435.3886999999995,839.279799999999,4,2.777644301755404,2.662833588273151,41.42937404163423
2020-08-30 17:41:09+00:00,4772,3988078366.0,20.0,805.4855,40.01811,-83.001602,9721.0,1.0,4773.0,0.0005533801842852,273.5763343654928,1.9921686634269584,False,0.0,403.8910999999995,435.3886999999995,839.279799999999,4,2.649740180722414,2.014512671188033,31.482976023023973
2020-08-30 17:41:10+00:00,4773,3988078366.0,20.0,805.8136000000001,40.018094,-83.0016,9722.0,1.0,4774.0,0.0011105486832396,277.125016380218,3.997975259662842,False,5.595445967653485,404.2191999999996,435.3886999999995,839.6078999999991,4,2.625151519866141,1.65609626647023,26.802878119958365
2020-08-30 17:41:11+00:00,4774,3988078366.0,20.0,805.8136000000001,40.018086,-83.001597,9723.0,1.0,4775.0,0.0005750906351953,290.5560451693917,2.0703262867032577,False,0.0,404.2191999999996,435.3886999999995,839.6078999999991,4,2.6892052248981257,1.7821401056929662,29.057227468094034
2020-08-30 17:41:12+00:00,4775,3988078366.0,20.0,805.8136000000001,40.018078,-83.001594,9724.0,1.0,4776.0,0.0005750906402816,290.5560452753521,2.070326305013918,False,0.0,404.2191999999996,435.3886999999995,839.6078999999991,4,2.8639856749117936,2.112696685672859,35.4204332705409
2020-08-30 17:41:13+00:00,4776,3988078366.0,20.0,806.1417,40.018064,-83.00159,9725.0,1.0,4777.0,0.0009901938371362,285.9453959162855,3.564697813690396,False,6.275554258634849,404.5472999999995,435.3886999999995,839.935999999999,4,3.081203741191242,2.3402670731513524,41.46771201973524
2020-08-30 17:41:14+00:00,4777,3988078366.0,20.0,806.1417,40.018049,-83.001583,9726.0,1.0,4778.0,0.0011006023767085,295.01689346027035,3.9621685561506,False,0.0,404.5472999999995,435.3886999999995,839.935999999999,4,3.1855245089615347,2.358368554664125,43.19121007720745
2020-08-30 17:41:15+00:00,4778,3988078366.0,20.0,806.4698000000001,40.018033,-83.001574,9727.0,1.0,4779.0,0.0012037089660421,299.3577535270867,4.333352277751796,False,5.162390018534323,404.8753999999996,435.3886999999995,840.2640999999991,4,3.1705762419507653,2.3075558089266828,42.23148047410762
2020-08-30 17:41:16+00:00,4779,3988078366.0,20.0,806.4698000000001,40.018026500000005,-83.00157100000001,9728.0,1.0,4780.0,0.000476337007405,294.77514052117016,1.714813226658222,False,0.0,404.8753999999996,435.3886999999995,840.2640999999991,4,3.0460866479450326,2.215175283330115,39.20587873073403
2020-08-30 17:41:17+00:00,4780,3988078366.0,20.0,806.4698000000001,40.01802,-83.001568,9729.0,1.0,4781.0,0.0004763370133073,294.77514060060645,1.7148132479064462,False,0.0,404.8753999999996,435.3886999999995,840.2640999999991,4,2.826579679854148,1.9789988883451188,33.18421199257128
2020-08-30 17:41:18+00:00,4781,3988078366.0,20.0,806.7979,40.018005,-83.001562,9730.0,1.0,4782.0,0.001083940157311,291.8014094863518,3.902184566319937,False,5.732802783992397,405.2034999999995,435.3886999999995,840.592199999999,4,2.6553791478890383,1.875215357409972,29.830337398847846
2020-08-30 17:41:19+00:00,4782,3988078366.0,20.0,806.7979,40.017998000000006,-83.001555,9731.0,1.0,4783.0,0.0006091956198157,315.0000000581587,2.1931042313368607,False,0.0,405.2034999999995,435.3886999999995,840.592199999999,4,2.659614915916508,1.9549319102339089,30.86621045600537
2020-08-30 17:41:20+00:00,4783,3988078366.0,20.0,806.7979,40.017991,-83.001548,9732.0,1.0,4784.0,0.0006091956424485,314.9999999709206,2.1931043128147047,False,0.0,405.2034999999995,435.3886999999995,840.592199999999,4,2.797133239674566,2.1597242494643707,35.1797711101482
2020-08-30 17:41:21+00:00,4784,3988078366.0,20.0,807.1260000000001,40.017981,-83.001535,9733.0,1.0,4785.0,0.0009749789610181,322.43140795301144,3.5099242596654494,False,6.373486403262474,405.5315999999996,435.3886999999995,840.9202999999991,4,2.8943936742581013,2.543589879223211,41.61223071115251
2020-08-30 17:41:22+00:00,4785,3988078366.0,20.0,807.1260000000001,40.017971,-83.001519,9734.0,1.0,4786.0,0.0010927859116641,327.99461680563934,3.934029281990817,False,0.0,405.5315999999996,435.3886999999995,840.9202999999991,4,2.885233398148017,2.934726535894224,46.72618410027394
2020-08-30 17:41:23+00:00,4786,3988078366.0,20.0,807.2900500000001,40.0179665,-83.00151,9735.0,1.0,4787.0,0.0005687430744411,333.434948822922,2.0474750679882643,False,5.462936983997337,405.6956499999996,435.3886999999995,841.0843499999991,4,2.8561952955154277,3.321769893704225,51.384535687788734
2020-08-30 17:41:24+00:00,4787,3988078366.0,20.0,807.4541,40.017962,-83.001501,9736.0,1.0,4788.0,0.0005687430993702,333.4349487867344,2.0474751577328867,False,5.462936744546706,405.8596999999995,435.3886999999995,841.248399999999,4,2.8297919125844544,3.546246363818153,53.85186526108545
2020-08-30 17:41:25+00:00,4788,3988078366.0,20.0,807.4541,40.017958,-83.001485,9737.0,1.0,4789.0,0.0008906030163403,345.9637565440474,3.206170858825219,False,0.0,405.8596999999995,435.3886999999995,841.248399999999,4,2.7762065457089387,3.354096348000738,50.331953022806985
2020-08-30 17:41:26+00:00,4789,3988078366.0,20.0,807.7822,40.017954,-83.001468,9738.0,1.0,4790.0,0.0009410487285035,346.75948009415634,3.387775422612783,False,6.6032873360295365,406.1877999999994,435.3886999999995,841.576499999999,4,2.705297023582847,2.835228974162502,42.49329692369504
2020-08-30 17:41:27+00:00,4790,3988078366.0,20.0,807.7822,40.017948,-83.001457,9739.0,1.0,4791.0,0.0007146022750637,331.3895403106972,2.572568190229468,False,0.0,406.1877999999994,435.3886999999995,841.576499999999,4,2.6347389555768146,2.2481244849582875,34.16404091475099
2020-08-30 17:41:28+00:00,4791,3988078366.0,20.0,807.7822,40.017944,-83.00144850000001,9740.0,1.0,4792.0,0.0005279015474017,334.7988763522184,1.90044557064626,False,0.0,406.1877999999994,435.3886999999995,841.576499999999,4,2.5689558920265743,1.8831920276937435,28.926321964493756
2020-08-30 17:41:29+00:00,4792,3988078366.0,20.0,807.7822,40.01794,-83.00144,9741.0,1.0,4793.0,0.0005279015698645,334.7988763891236,1.900445651512543,False,0.0,406.1877999999994,435.3886999999995,841.576499999999,4,2.5064812490465425,1.950553760845529,28.98917838193963
2020-08-30 17:41:30+00:00,4793,3988078366.0,20.0,808.1103,40.017936,-83.001424,9742.0,1.0,4794.0,0.0008906032765934,345.96375652009965,3.206171795736518,False,6.977310004163371,406.51589999999953,435.3886999999995,841.904599999999,4,2.4534437637877486,2.497422794466606,34.60351931511348
2020-08-30 17:41:31+00:00,4794,3988078366.0,20.0,808.1103,40.017933,-83.001408,9743.0,1.0,4795.0,0.000871640386943,349.38034472691743,3.137905392994894,False,0.0,406.51589999999953,435.3886999999995,841.904599999999,4,2.4278291991663963,3.3072792376402287,43.37929947192635
2020-08-30 17:41:32+00:00,4795,3988078366.0,20.0,808.27435,40.017931,-83.00139999999999,9744.0,1.0,4796.0,0.0004453016736799,345.96375653207355,1.603086025247742,False,6.977309449751442,406.6799499999995,435.3886999999995,842.068649999999,4,2.474422721442136,3.959683611744071,51.72809896356823
2020-08-30 17:41:33+00:00,4796,3988078366.0,20.0,808.4384,40.017929,-83.001392,9745.0,1.0,4797.0,0.0004453016846979,345.9637565560212,1.6030860649127123,False,6.977309277112694,406.8439999999995,435.3886999999995,842.232699999999,4,2.590062124422808,4.239469297335958,57.54876064982074
2020-08-30 17:41:34+00:00,4797,3988078366.0,20.0,808.4384,40.017925,-83.001375,9746.0,1.0,4798.0,0.0009410490940622,346.7594800714649,3.38777673862402,False,0.0,406.8439999999995,435.3886999999995,842.232699999999,4,2.7192312180965543,4.278920028684519,60.962805179237954
2020-08-30 17:41:35+00:00,4798,3988078366.0,20.0,808.7665000000001,40.017917,-83.001354,9747.0,1.0,4799.0,0.0012410947189805,339.14554194832925,4.467940988330092,False,5.006882276173455,407.1720999999996,435.3886999999995,842.5607999999991,4,2.8352388480462567,4.191175649996755,62.45320941010071
2020-08-30 17:41:36+00:00,4799,3988078366.0,20.0,808.93055,40.0179125,-83.001344,9748.0,1.0,4800.0,0.0006137332239856,335.7722547091301,2.2094396063485,False,5.062472511394493,407.3361499999995,435.3886999999995,842.724849999999,4,2.94534017407498,3.9627723210047097,61.79980243297653
2020-08-30 17:41:37+00:00,4800,3988078366.0,20.0,809.0946,40.017908,-83.001334,9749.0,1.0,4801.0,0.0006137332534904,335.7722546752748,2.209439712565727,False,5.062472268019764,407.5001999999995,435.3886999999995,842.888899999999,4,3.0505727013662565,3.7998354684429714,61.745822232286066
2020-08-30 17:41:38+00:00,4801,3988078366.0,20.0,809.0946,40.0179,-83.001323,9750.0,1.0,4802.0,0.0008026992555,323.97262661269576,2.8897173198001247,False,0.0,407.5001999999995,435.3886999999995,842.888899999999,4,3.123939269736701,3.911206001359974,64.88209745505543
2020-08-30 17:41:39+00:00,4802,3988078366.0,20.0,809.4227,40.017891,-83.001302,9751.0,1.0,4803.0,0.001273370856324,336.8014094933709,4.584135082766428,False,4.879972806549803,407.8282999999994,435.3886999999995,843.216999999999,4,3.1421256682674947,4.202427535917023,69.5190901725996
2020-08-30 17:41:40+00:00,4803,3988078366.0,20.0,809.7508,40.017882,-83.001286,9752.0,1.0,4804.0,0.0010504660000922,330.642246464457,3.7816776003321424,False,5.915484319312165,408.1563999999995,435.3886999999995,843.545099999999,4,3.122954310490756,4.65488700035857,75.645964330877
2020-08-30 17:41:41+00:00,4804,3988078366.0,20.0,809.91485,40.0178775,-83.0012785,9753.0,1.0,4805.0,0.0005041527069202,329.0362434359962,1.8149497449127872,False,6.162830295481833,408.3204499999995,435.3886999999995,843.709149999999,4,3.1165489380633797,5.176311344174029,83.02710568336754
2020-08-30 17:41:42+00:00,4805,3988078366.0,20.0,810.0789000000001,40.017873,-83.001271,9754.0,1.0,4806.0,0.0005041527264493,329.03624347590903,1.814949815217833,False,6.162830056758805,408.4844999999996,435.3886999999995,843.8731999999991,4,3.191702996903825,5.518637056786285,90.13211712704047
2020-08-30 17:41:43+00:00,4806,3988078366.0,20.0,810.407,40.017866,-83.001251,9755.0,1.0,4807.0,0.0011635766170586,340.70995377718447,4.188875821410974,False,5.340443474382076,408.8125999999995,435.3886999999995,844.201299999999,4,3.4041864138948656,5.55229439281021,96.78091002410048
2020-08-30 17:41:44+00:00,4807,3988078366.0,20.0,810.7351,40.017859,-83.001225,9756.0,1.0,4808.0,0.0014583221951375,344.93151184275393,5.249959902495134,False,4.261071505483147,409.1406999999994,435.3886999999995,844.529399999999,4,3.8074190996555006,5.359672718848809,105.11744706952267
2020-08-30 17:41:45+00:00,4808,3988078366.0,20.0,811.0632,40.0178535,-83.0012055,9757.0,1.0,4809.0,0.0010995912168069,344.2488263415057,3.958528380505098,False,5.65120479004989,409.46879999999953,435.3886999999995,844.857499999999,4,4.386720860050566,5.149612625049911,117.35031071624552
2020-08-30 17:41:46+00:00,4809,3988078366.0,20.0,811.3913000000001,40.017848,-83.001186,9758.0,1.0,4810.0,0.001099591293736,344.2488263305965,3.9585286574496537,False,5.6512043946831945,409.7968999999996,435.3886999999995,845.1855999999991,4,4.902252637608698,4.902507070977277,126.09951983396326
2020-08-30 17:41:47+00:00,4810,3988078366.0,20.0,811.7194000000001,40.017834,-83.001154,9759.0,1.0,4811.0,0.0019500922582824,336.3706222720128,7.0203321298166825,False,3.186523676057937,410.1249999999996,435.3886999999995,845.5136999999991,4,5.125012624832474,4.579462364650388,124.42785005103083
2020-08-30 17:41:48+00:00,4811,3988078366.0,20.0,812.3756,40.017819,-83.001122,9760.0,1.0,4812.0,0.00198527180753,334.88516512037444,7.146978507108285,False,6.260115242602664,410.7811999999994,435.3886999999995,846.169899999999,4,5.050531406240982,4.3228860235507405,116.5093030254793
2020-08-30 17:41:49+00:00,4812,3988078366.0,20.0,812.3756,40.017813,-83.001112,9761.0,1.0,4813.0,0.0006722039978349,329.0362434140441,2.419934392205917,False,0.0,410.7811999999994,435.3886999999995,846.169899999999,4,4.747698481929085,4.189257005187631,106.23071296516122
2020-08-30 17:41:50+00:00,4813,3988078366.0,20.0,812.7037,40.017803,-83.001098,9762.0,1.0,4814.0,0.0010130083236491,324.4623222327824,3.6468299651369898,False,6.134219242277868,411.1092999999995,435.3886999999995,846.497999999999,4,4.294422386447335,4.158018108691014,95.03269106113177
2020-08-30 17:41:51+00:00,4814,3988078366.0,20.0,813.0318000000001,40.017792,-83.001084,9763.0,1.0,4815.0,0.0010613378096354,321.8427733972198,3.8208161146877697,False,5.854889079708282,411.4373999999996,435.3886999999995,846.8260999999991,4,3.811217156167187,4.334528936715224,87.09666207083208
2020-08-30 17:41:52+00:00,4815,3988078366.0,20.0,813.1958500000001,40.0177825,-83.0010705,9764.0,1.0,4816.0,0.0009701241868083,324.8658069677351,3.4924470725099974,False,3.202690560658033,411.6014499999996,435.3886999999995,846.9901499999991,4,3.567248554839648,4.686338867173649,87.18938093037927
2020-08-30 17:41:53+00:00,4816,3988078366.0,20.0,813.3599,40.017773,-83.001057,9765.0,1.0,4817.0,0.000970124259839,324.8658069191806,3.492447335420609,False,3.202690319560243,411.7654999999995,435.3886999999995,847.154199999999,4,3.632004819508678,4.8978837393727614,92.37909897639875
2020-08-30 17:41:54+00:00,4817,3988078366.0,20.0,813.688,40.017766,-83.00105,9766.0,1.0,4818.0,0.0006091963850858,315.0,2.193106986309074,False,10.20034803824132,412.0935999999994,435.3886999999995,847.482299999999,4,3.754642184092553,4.777506628292759,93.48481593753796
2020-08-30 17:41:55+00:00,4818,3988078366.0,20.0,814.0161,40.017744,-83.001024,9767.0,1.0,4819.0,0.0020502088580259,319.7636416949377,7.380751888893543,False,3.030918107289532,412.42169999999953,435.3886999999995,847.810399999999,4,3.826826467779258,4.524587699685841,90.84137782366518
