time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-11 21:56:35+00:00,105,3436691351.0,1.0,880.2923000000001,40.068526,-83.126162,391.0,1.0,106.0,0.0040234855161181,65.55604522348727,14.48454785802532,True,-0.7722179098974087,0.3280999999999494,4.921499999999924,5.249599999999873,2,14.84128642732428,-0.403901398361675
2020-05-11 21:56:36+00:00,106,3436691351.0,1.0,880.2923000000001,40.068584,-83.126145,392.0,1.0,107.0,0.0041069930353995,73.66395711128455,14.785174927438415,True,0.0,0.3280999999999494,4.921499999999924,5.249599999999873,2,14.731568673667356,-0.4917250256749417
2020-05-11 21:56:37+00:00,107,3436691351.0,1.0,880.1282500000001,40.068642,-83.12612999999999,393.0,1.0,108.0,0.0040851509960493,75.49983322800266,14.70654358577754,True,-0.7605612567960973,0.3280999999999494,5.085549999999898,5.413649999999848,2,14.735796263875407,-0.5097639916862979
2020-05-11 21:56:38+00:00,108,3436691351.0,1.0,879.9642,40.0687,-83.126115,394.0,1.0,109.0,0.0040851508646717,75.49983324286237,14.706543112818384,True,-0.7605612812561052,0.3280999999999494,5.249599999999987,5.577699999999936,2,14.809710876183955,-0.5071002953639147
2020-05-11 21:56:39+00:00,109,3436691351.0,1.0,879.9642,40.068761,-83.126107,395.0,1.0,110.0,0.0042358724443064,82.52844082921581,15.249140799503142,True,0.0,0.3280999999999494,5.249599999999987,5.577699999999936,2,14.907308346487472,-0.5044612497865733
2020-05-11 21:56:40+00:00,110,3436691351.0,1.0,879.8001499999999,40.068821,-83.126108,396.0,1.0,111.0,0.0041459423591197,90.95484125149804,14.925392492830976,True,-0.7494092552745821,0.3280999999999494,5.413650000000075,5.741750000000025,2,15.026124556676429,-0.48300784311405703
2020-05-11 21:56:41+00:00,111,3436691351.0,1.0,879.6361,40.068881,-83.126109,397.0,1.0,112.0,0.0041459423580948,90.95484125149804,14.925392489141368,True,-0.7494092554588,0.3280999999999494,5.577699999999936,5.905799999999886,2,15.184402311956562,-0.4126306598116316
2020-05-11 21:56:42+00:00,112,3436691351.0,1.0,879.6361,40.068944,-83.126114,398.0,1.0,113.0,0.0043609065786545,94.5377725090279,15.69926368315652,True,0.0,0.3280999999999494,5.577699999999936,5.905799999999886,2,15.368940323504725,-0.3061861137524873
2020-05-11 21:56:43+00:00,113,3436691351.0,1.0,879.6361,40.069007,-83.126119,399.0,1.0,114.0,0.0043609065629941,94.53777250953756,15.699263626779064,True,0.0,0.3280999999999494,5.577699999999936,5.905799999999886,2,15.532629165815344,-0.1937099541064022
2020-05-11 21:56:44+00:00,114,3436691351.0,1.0,879.6361,40.069071,-83.126132,400.0,1.0,115.0,0.004475084661009,101.48199135064358,16.11030477963251,True,0.0,0.3280999999999494,5.577699999999936,5.905799999999886,2,15.642944482873459,-0.12554789144147652
2020-05-11 21:56:45+00:00,115,3436691351.0,1.0,879.6361,40.069131,-83.126154,401.0,1.0,116.0,0.0043057164640037,110.13630343004246,15.500579270413356,True,0.0,0.3280999999999494,5.577699999999936,5.905799999999886,2,15.665770879049209,-0.1510814147826478
2020-05-11 21:56:46+00:00,116,3436691351.0,1.0,879.6361,40.069191,-83.126176,402.0,1.0,117.0,0.0043057161871777,110.13630343004246,15.500578273839722,True,0.0,0.3280999999999494,5.577699999999936,5.905799999999886,2,15.58699522827732,-0.2388821648240177
2020-05-11 21:56:47+00:00,117,3436691351.0,1.0,879.308,40.069251,-83.1262,403.0,1.0,118.0,0.0043354814399072,111.80140948167238,15.607733183666063,True,-1.4332929889441064,0.3280999999999494,5.905799999999999,6.233899999999949,2,15.444694140909355,-0.28936013984960685
2020-05-11 21:56:48+00:00,118,3436691351.0,1.0,879.308,40.0693105,-83.1262135,404.0,1.0,119.0,0.0041725684936267,102.7834539494627,15.02124657705621,True,0.0,0.3280999999999494,5.905799999999999,6.233899999999949,2,15.282784793001115,-0.22032484303120758
2020-05-11 21:56:49+00:00,119,3436691351.0,1.0,879.308,40.06937,-83.126227,405.0,1.0,120.0,0.0041725683862947,102.78345393644828,15.02124619066124,True,0.0,0.3280999999999494,5.905799999999999,6.233899999999949,2,15.13670623751262,-0.04453348069239638
2020-05-11 21:56:50+00:00,120,3436691351.0,1.0,879.4720500000001,40.0694275,-83.1262485,406.0,1.0,121.0,0.0041323167472999,110.5014258094845,14.87634029027969,True,0.7518803048651561,0.4921500000000378,5.905799999999999,6.397950000000037,2,15.026268873207458,0.15575921502512677
2020-05-11 21:56:51+00:00,121,3436691351.0,1.0,879.6361,40.069485,-83.12627,407.0,1.0,122.0,0.00413231648269,110.50142581180717,14.876339337684149,True,0.7518803530107423,0.6562000000000126,5.905799999999999,6.562000000000012,2,14.964711874253387,0.28683406578977333
2020-05-11 21:56:52+00:00,122,3436691351.0,1.0,879.6361,40.0695435,-83.1262885,408.0,1.0,123.0,0.0041586442046962,107.54900222501234,14.971119136906612,True,0.0,0.6562000000000126,5.905799999999999,6.562000000000012,2,14.94920350494965,0.28735969219406393
2020-05-11 21:56:53+00:00,123,3436691351.0,1.0,879.6361,40.069602,-83.126307,409.0,1.0,124.0,0.0041586440070883,107.54900222501234,14.971118425518098,True,0.0,0.6562000000000126,5.905799999999999,6.562000000000012,2,14.93858986436708,0.19434868773530886
2020-05-11 21:56:54+00:00,124,3436691351.0,1.0,879.6361,40.069661,-83.126327,410.0,1.0,125.0,0.0042114413341487,108.72578785072729,15.161188802935644,True,0.0,0.6562000000000126,5.905799999999999,6.562000000000012,2,14.912263863694562,0.12729128670534295
2020-05-11 21:56:55+00:00,125,3436691351.0,1.0,879.6361,40.0697185,-83.12634299999999,411.0,1.0,126.0,0.0040619469886253,105.54980415941596,14.623009159051191,True,0.0,0.6562000000000126,5.905799999999999,6.562000000000012,2,14.871235382387441,0.15627520397593306
2020-05-11 21:56:56+00:00,126,3436691351.0,1.0,879.6361,40.069776,-83.126359,412.0,1.0,127.0,0.0040619468401644,105.54980417255872,14.62300862459218,True,0.0,0.6562000000000126,5.905799999999999,6.562000000000012,2,14.815802927192266,0.24819336748774376
2020-05-11 21:56:57+00:00,127,3436691351.0,1.0,879.9642,40.069834,-83.126381,413.0,1.0,128.0,0.0041728318625201,110.77225468225744,15.022194705072575,True,1.4891602049264625,0.984299999999962,5.905799999999999,6.890099999999961,2,14.758694260813119,0.3209458956293212
2020-05-11 21:56:58+00:00,128,3436691351.0,1.0,879.9642,40.0698905,-83.1264015,414.0,1.0,129.0,0.0040514663740389,109.94238458643018,14.585278946540136,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.702307671391388,0.3209458956293212
2020-05-11 21:56:59+00:00,129,3436691351.0,1.0,879.9642,40.069947,-83.126422,415.0,1.0,130.0,0.0040514661334909,109.94238458643018,14.585278080567557,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.649438802646554,0.2481933674877438
2020-05-11 21:57:00+00:00,130,3436691351.0,1.0,879.9642,40.070003,-83.126446,416.0,1.0,131.0,0.00407201102266,113.19859051013862,14.65923968157616,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.607168565979427,0.13673002767631892
2020-05-11 21:57:01+00:00,131,3436691351.0,1.0,879.9642,40.070058,-83.126467,417.0,1.0,132.0,0.0039590339367796,110.89776550118803,14.252522172406804,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.571964714115865,0.0387108116698475
2020-05-11 21:57:02+00:00,132,3436691351.0,1.0,879.9642,40.070114,-83.126493,418.0,1.0,133.0,0.0041061949901931,114.90476880318252,14.78230196469518,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.53917497891472,0.0
2020-05-11 21:57:03+00:00,133,3436691351.0,1.0,879.9642,40.070168,-83.126524,419.0,1.0,134.0,0.0040752111410658,119.85901616786327,14.670760107837,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.48803614947902,0.0
2020-05-11 21:57:04+00:00,134,3436691351.0,1.0,879.9642,40.070215000000005,-83.1265665,420.0,1.0,135.0,0.0039490811450207,132.12163049372623,14.216692122074678,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.402747035444454,0.0
2020-05-11 21:57:05+00:00,135,3436691351.0,1.0,879.9642,40.070262,-83.126609,421.0,1.0,136.0,0.0039490802630802,132.12163050756612,14.216688947088798,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.300600671824892,0.0
2020-05-11 21:57:06+00:00,136,3436691351.0,1.0,879.9642,40.0703055,-83.126656,422.0,1.0,137.0,0.003899878447805,137.21475512176036,14.039562412098174,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.216127328919562,0.0
2020-05-11 21:57:07+00:00,137,3436691351.0,1.0,879.9642,40.070349,-83.126703,423.0,1.0,138.0,0.0038998774362265,137.21475513506192,14.039558770415686,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.189752585680099,0.0
2020-05-11 21:57:08+00:00,138,3436691351.0,1.0,879.9642,40.070391,-83.126754,424.0,1.0,139.0,0.003961399245435,140.52754015081678,14.261037283566225,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.220954090753569,0.0
2020-05-11 21:57:09+00:00,139,3436691351.0,1.0,879.9642,40.070434500000005,-83.1268045,425.0,1.0,140.0,0.0040203293170344,139.25884611987937,14.473185541324046,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.260556317265731,0.0
2020-05-11 21:57:10+00:00,140,3436691351.0,1.0,879.9642,40.070478,-83.126855,426.0,1.0,141.0,0.0040203281837955,139.25884612450716,14.47318146166387,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.26987927655592,0.0
2020-05-11 21:57:11+00:00,141,3436691351.0,1.0,879.9642,40.070521,-83.126903,427.0,1.0,142.0,0.0039074452900049,138.14495746156112,14.066803044017853,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.22501583487677,0.0
2020-05-11 21:57:12+00:00,142,3436691351.0,1.0,879.9642,40.070568,-83.12694400000001,428.0,1.0,143.0,0.0039044890028286,131.0995062633742,14.056160410183246,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.130222164594299,0.0
2020-05-11 21:57:13+00:00,143,3436691351.0,1.0,879.9642,40.070615,-83.126985,429.0,1.0,144.0,0.003904488171549,131.09950625782744,14.05615741757642,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.02712490435592,0.0
2020-05-11 21:57:14+00:00,144,3436691351.0,1.0,879.9642,40.070664,-83.127017,430.0,1.0,145.0,0.0037848214171839,123.14699582203365,13.62535710186233,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,13.965171621794521,0.0
2020-05-11 21:57:15+00:00,145,3436691351.0,1.0,879.9642,40.070718,-83.1270375,431.0,1.0,146.0,0.0038853006503192,110.78824569421646,13.987082341149378,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,13.972978854694837,0.0
2020-05-11 21:57:16+00:00,146,3436691351.0,1.0,879.9642,40.070772,-83.127058,432.0,1.0,147.0,0.0038853004101592,110.78824569421646,13.987081476573431,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.044683077446345,0.0
2020-05-11 21:57:17+00:00,147,3436691351.0,1.0,879.9642,40.0708285,-83.1270735,433.0,1.0,148.0,0.0039888763045794,105.34089075404208,14.359954696486188,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.150134666842078,0.0
2020-05-11 21:57:18+00:00,148,3436691351.0,1.0,879.9642,40.070885,-83.127089,434.0,1.0,149.0,0.0039888761644734,105.34089076744444,14.3599541921045,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.245605419455135,0.0
2020-05-11 21:57:19+00:00,149,3436691351.0,1.0,879.9642,40.070942,-83.127105,435.0,1.0,150.0,0.0040281610962754,105.67952412311617,14.50137994659162,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.305755755387484,-0.039595509962719704
2020-05-11 21:57:20+00:00,150,3436691351.0,1.0,879.9642,40.0709985,-83.1271145,436.0,1.0,151.0,0.0039359609426913,99.54452557002304,14.16945939368894,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.341599913279717,-0.1198043055447777
2020-05-11 21:57:21+00:00,151,3436691351.0,1.0,879.9642,40.071055,-83.127124,437.0,1.0,152.0,0.003935960888909,99.54452555600824,14.169459200072446,True,0.0,0.984299999999962,5.905799999999999,6.890099999999961,2,14.37250735355507,-0.16299468885209545
2020-05-11 21:57:22+00:00,152,3436691351.0,1.0,879.6361,40.071114,-83.127121,438.0,1.0,153.0,0.0040795966136575,87.08916218118125,14.686547809167347,True,-1.523193526220468,1.0663249999998925,6.233899999999949,7.300224999999841,2,14.42415512482534,-0.1289068436472393
2020-05-11 21:57:23+00:00,153,3436691351.0,1.0,879.8001499999999,40.071171,-83.127105,439.0,1.0,154.0,0.0040281604982066,74.32047587502542,14.501377793543949,True,0.7713216931495633,1.148349999999823,6.233899999999949,7.382249999999772,2,14.485425704210988,-0.0334908515457617
2020-05-11 21:57:24+00:00,154,3436691351.0,1.0,879.9642,40.071228,-83.127089,440.0,1.0,155.0,0.0040281603493797,74.32047587502542,14.501377257766942,True,0.7713217216483689,1.3123999999999114,6.233899999999949,7.54629999999986,2,14.492840659835714,0.10006748541397796
2020-05-11 21:57:25+00:00,155,3436691351.0,1.0,879.9642,40.071285,-83.127063,441.0,1.0,156.0,0.0041713574672307,65.48035732114427,15.016886882030713,True,0.0,1.3123999999999114,6.233899999999949,7.54629999999986,2,14.39707717792498,0.2521955412119801
2020-05-11 21:57:26+00:00,156,3436691351.0,1.0,879.9642,40.071338,-83.127041,442.0,1.0,157.0,0.0038422585866801,67.45693899648052,13.83213091204867,True,0.0,1.3123999999999114,6.233899999999949,7.54629999999986,2,14.221755849944985,0.3731713109078322
2020-05-11 21:57:27+00:00,157,3436691351.0,1.0,880.1282500000001,40.071389,-83.127016,443.0,1.0,158.0,0.0037635295732196,63.88608736529241,13.54870646359081,True,0.8255568384178338,1.4764499999999998,6.233899999999949,7.7103499999999485,2,14.052810084934542,0.4063888873649274
2020-05-11 21:57:28+00:00,158,3436691351.0,1.0,880.2923000000001,40.07144,-83.126991,444.0,1.0,159.0,0.0037635292249424,63.886087375009566,13.548705209792944,True,0.8255569148143336,1.6404999999999743,6.233899999999949,7.874399999999923,2,13.952084257133814,0.37590090734947035
2020-05-11 21:57:29+00:00,159,3436691351.0,1.0,880.2923000000001,40.071495,-83.126969,445.0,1.0,160.0,0.0039741800895858,68.19859051109576,14.307048322508937,True,0.0,1.6404999999999743,6.233899999999949,7.874399999999923,2,13.974200232737378,0.3155179903700994
2020-05-11 21:57:30+00:00,160,3436691351.0,1.0,880.2923000000001,40.071551,-83.126955,446.0,1.0,161.0,0.0039394014833926,75.96375652523132,14.181845340213687,True,0.0,1.6404999999999743,6.233899999999949,7.874399999999923,2,14.155730840130872,0.19444323948677408
2020-05-11 21:57:31+00:00,161,3436691351.0,1.0,880.2923000000001,40.071607,-83.126947,447.0,1.0,162.0,0.0038922832031073,81.8698976519507,14.012219531186576,True,0.0,1.6404999999999743,6.233899999999949,7.874399999999923,2,14.442136781895563,0.011379072260478212
2020-05-11 21:57:32+00:00,162,3436691351.0,1.0,880.2923000000001,40.071669,-83.126941,448.0,1.0,163.0,0.0042955225729518,84.47245984918324,15.463881262626591,True,0.0,1.6404999999999743,6.233899999999949,7.874399999999923,2,14.75685387001956,-0.16696637716871585
2020-05-11 21:57:33+00:00,163,3436691351.0,1.0,880.1282500000001,40.07173,-83.126953,449.0,1.0,164.0,0.004262187724278,101.12918928750452,15.343875807400826,True,-0.728970138518103,1.6404999999999743,6.397949999999923,8.038449999999898,2,15.057886584212103,-0.2786036920205549
2020-05-11 21:57:34+00:00,164,3436691351.0,1.0,879.9642,40.071791,-83.126965,450.0,1.0,165.0,0.004262187638718,101.12918928876852,15.34387549938483,True,-0.7289701531520991,1.6404999999999743,6.562000000000012,8.202499999999986,2,15.303499581447467,-0.3142173361443496
2020-05-11 21:57:35+00:00,165,3436691351.0,1.0,879.9642,40.071852,-83.1269865,451.0,1.0,166.0,0.0043653092730914,109.41546545742278,15.715113383129063,True,0.0,1.6404999999999743,6.562000000000012,8.202499999999986,2,15.44466531132097,-0.278603692735495
2020-05-11 21:57:36+00:00,166,3436691351.0,1.0,879.9642,40.071913,-83.127008,452.0,1.0,167.0,0.0043653090077148,109.41546545742278,15.715112427773375,True,0.0,1.6404999999999743,6.562000000000012,8.202499999999986,2,15.465715059566577,-0.18842678134655266
2020-05-11 21:57:37+00:00,167,3436691351.0,1.0,879.9642,40.0719715,-83.127031,453.0,1.0,168.0,0.0042209382413689,111.46288592554409,15.195377668928389,True,0.0,1.6404999999999743,6.562000000000012,8.202499999999986,2,15.415884796269475,-0.08588138102114364
2020-05-11 21:57:38+00:00,168,3436691351.0,1.0,879.9642,40.07203,-83.127054,454.0,1.0,169.0,0.0042209379410534,111.4628859231743,15.195376587792584,True,0.0,1.6404999999999743,6.562000000000012,8.202499999999986,2,15.344341059044435,-0.01894962423670481
2020-05-11 21:57:39+00:00,169,3436691351.0,1.0,879.9642,40.07209,-83.12707,455.0,1.0,170.0,0.004231039687738,104.9314171789822,15.2317428758569,True,0.0,1.6404999999999743,6.562000000000012,8.202499999999986,2,15.267150165513435,0.019510531944421185
2020-05-11 21:57:40+00:00,170,3436691351.0,1.0,879.9642,40.0721495,-83.12708900000001,456.0,1.0,171.0,0.0042320189872547,107.70972453189802,15.235268354117194,True,0.0,1.6404999999999743,6.562000000000012,8.202499999999986,2,15.197496643015919,0.08842346628753299
2020-05-11 21:57:41+00:00,171,3436691351.0,1.0,879.9642,40.072209,-83.127108,457.0,1.0,172.0,0.0042320187787706,107.70972451947988,15.2352676035744,True,0.0,1.6404999999999743,6.562000000000012,8.202499999999986,2,15.144705281409935,0.19400420841029167
2020-05-11 21:57:42+00:00,172,3436691351.0,1.0,880.1282500000001,40.0722665,-83.12713,458.0,1.0,173.0,0.0041396541319381,110.9372852640707,14.90275487497734,True,0.7505476246887747,1.804550000000063,6.562000000000012,8.366550000000075,2,15.104909944033166,0.28685035567421413
2020-05-11 21:57:43+00:00,173,3436691351.0,1.0,880.2923000000001,40.072324,-83.127152,459.0,1.0,174.0,0.0041396538566099,110.93728527405985,14.902753883795794,True,0.7505476746071462,1.9686000000000377,6.562000000000012,8.53060000000005,2,15.0565612717604,0.3235181639045236
2020-05-11 21:57:44+00:00,174,3436691351.0,1.0,880.2923000000001,40.072383,-83.127174,460.0,1.0,175.0,0.0042392181909154,110.44954761181936,15.261185487295691,True,0.0,1.9686000000000377,6.562000000000012,8.53060000000005,2,14.975477909384766,0.28685035811296294
2020-05-11 21:57:45+00:00,175,3436691351.0,1.0,880.2923000000001,40.072442,-83.127192,461.0,1.0,176.0,0.0041861305565524,106.96614810596834,15.070070003588896,True,0.0,1.9686000000000377,6.562000000000012,8.53060000000005,2,14.827445619050861,0.19400421214667174
2020-05-11 21:57:46+00:00,176,3436691351.0,1.0,880.2923000000001,40.0724975,-83.12721149999999,462.0,1.0,177.0,0.0039708680748104,109.35899417128304,14.295125069317764,True,0.0,1.9686000000000377,6.562000000000012,8.53060000000005,2,14.584134833081075,0.08842346957325044
2020-05-11 21:57:47+00:00,177,3436691351.0,1.0,880.2923000000001,40.072553,-83.127231,463.0,1.0,178.0,0.0039708678574412,109.35899418204755,14.29512428678835,True,0.0,1.9686000000000377,6.562000000000012,8.53060000000005,2,14.27298127320252,0.040595349043851835
2020-05-11 21:57:48+00:00,178,3436691351.0,1.0,880.2923000000001,40.072605,-83.12724850000001,464.0,1.0,179.0,0.003710086791451,108.60006589732576,13.356312449223616,True,0.0,1.9686000000000377,6.562000000000012,8.53060000000005,2,13.973083802593742,0.09555826050182903
2020-05-11 21:57:49+00:00,179,3436691351.0,1.0,880.2923000000001,40.072657,-83.127266,465.0,1.0,180.0,0.0037100866148439,108.60006588562736,13.356311813438085,True,0.0,1.9686000000000377,6.562000000000012,8.53060000000005,2,13.771129778593455,0.20965819858472046
2020-05-11 21:57:50+00:00,180,3436691351.0,1.0,880.4563500000002,40.0727105,-83.127285,466.0,1.0,181.0,0.0038305695880511,109.5519951681884,13.790050516984309,True,0.8111085060172321,2.132650000000126,6.562000000000012,8.694650000000138,2,13.704351793749018,0.30999600094192775
2020-05-11 21:57:51+00:00,181,3436691351.0,1.0,880.6204,40.072764,-83.127304,467.0,1.0,182.0,0.0038305693812788,109.5519951681884,13.79004977260394,True,0.8111085497993615,2.296699999999987,6.562000000000012,8.858699999999999,2,13.743862488995752,0.34962249472005424
2020-05-11 21:57:52+00:00,182,3436691351.0,1.0,880.6204,40.072817,-83.127328,468.0,1.0,183.0,0.0038755741688676,114.3624530242121,13.952067007923528,True,0.0,2.296699999999987,6.562000000000012,8.858699999999999,2,13.844291324244715,0.30999600308089215
