time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-09-25 19:54:57+00:00,101,6019329849.0,0.0,524.46785,,,102.0,1.0,102.0,0.0037466637503834,251.565051177078,13.487989501380511,True,-10.780550691455735,7.218200000000138,84.81385000000012,92.03205000000024,11,14.036539812052338,-10.481570007694708
2021-09-25 19:54:58+00:00,102,6019329849.0,0.0,522.3352,,,103.0,1.0,103.0,0.0037466639264582,251.56505117940435,13.487990135249625,True,-10.780550184822946,7.218200000000138,86.94650000000013,94.16470000000028,11,12.789623676053935,-10.468796109011443
2021-09-25 19:54:59+00:00,103,6019329849.0,0.0,520.6947,,,104.0,1.0,104.0,0.0033174693125568,305.5376778002266,11.94288952520461,True,-9.36559552788417,7.218200000000138,88.5870000000001,95.80520000000024,11,11.10229468660866,-10.52524362940201
2021-09-25 19:55:00+00:00,104,6019329849.0,0.0,519.7104,,,105.0,1.0,105.0,0.0017479925666239,281.3099324458356,6.292773239846289,True,-10.664831081375551,7.218200000000138,89.57130000000006,96.7895000000002,11,9.350628804303597,-10.637370455615208
2021-09-25 19:55:01+00:00,105,6019329849.0,0.0,518.8901500000001,,,106.0,1.0,106.0,0.0013321322058991,290.7255588988578,4.795675941236895,False,-11.661783875499122,7.218200000000138,90.39155000000004,97.6097500000002,11,8.316380514290882,-11.07433694615161
2021-09-25 19:55:02+00:00,106,6019329849.0,0.0,518.0699000000001,,,107.0,1.0,107.0,0.0013321322341173,290.72555885307406,4.795676042822439,False,-11.66178362847062,7.218200000000138,91.21180000000004,98.43000000000018,11,8.534802620855181,-11.744289071670273
2021-09-25 19:55:03+00:00,107,6019329849.0,0.0,516.4294,,,108.0,1.0,108.0,0.0032716662801089,292.8905516504471,11.777998608392087,True,-9.496713019441303,7.218200000000138,92.85230000000011,100.07050000000028,11,9.887762512459117,-11.86460359259041
2021-09-25 19:55:04+00:00,108,6019329849.0,0.0,510.1955,,,109.0,1.0,109.0,0.004983386284118,245.49259477453543,17.94019062282512,True,-23.69197994043946,7.218200000000138,99.08620000000008,106.3044000000002,11,11.720367686016537,-10.907867009567864
2021-09-25 19:55:05+00:00,109,6019329849.0,0.0,509.8674,,,110.0,1.0,110.0,0.00386263196894,235.91112838149144,13.905475088184168,True,-1.608751545962188,7.218200000000138,99.41430000000008,106.63250000000022,11,13.171918260844002,-8.845592262286488
2021-09-25 19:55:06+00:00,110,6019329849.0,0.0,509.5393000000001,,,111.0,1.0,111.0,0.0038626325559209,235.91112838530896,13.905477201315568,True,-1.6087513014896515,7.218200000000138,99.74240000000005,106.96060000000016,11,13.812251742666474,-6.161503316862847
2021-09-25 19:55:07+00:00,111,6019329849.0,0.0,509.2112,,,112.0,1.0,112.0,0.0033974506788846,229.51398846262435,12.230822443984868,True,-1.8290229171354329,7.218200000000138,100.07050000000017,107.28870000000028,11,13.819781299686301,-3.610043218511048
2021-09-25 19:55:08+00:00,112,6019329849.0,0.0,509.2112,,,113.0,1.0,113.0,0.003632450066566,227.7927023636596,13.076820239637897,True,0.0,7.218200000000138,100.07050000000017,107.28870000000028,11,13.7297333110858,-1.8182257864094495
2021-09-25 19:55:09+00:00,113,6019329849.0,0.0,508.8831,,,114.0,1.0,114.0,0.0040941385154211,230.64824736769825,14.738898655516302,True,-1.51778332074212,7.218200000000138,100.3986000000001,107.61680000000024,11,13.973686071699571,-1.1108419054569363
2021-09-25 19:55:10+00:00,114,6019329849.0,0.0,508.555,,,115.0,1.0,115.0,0.0040941393528641,230.64824737743533,14.73890167031085,True,-1.5177830102847256,7.218200000000138,100.72670000000012,107.94490000000025,11,14.495643050707375,-1.028934266967417
2021-09-25 19:55:11+00:00,115,6019329849.0,0.0,508.555,,,116.0,1.0,116.0,0.004327089676666,229.12759170061776,15.5775228359978,True,0.0,7.218200000000138,100.72670000000012,107.94490000000025,11,15.079873556889693,-1.0238092819157572
2021-09-25 19:55:12+00:00,116,6019329849.0,0.0,508.22690000000006,,,117.0,1.0,117.0,0.0044382240136515,226.1344216320541,15.97760644914544,True,-1.400113002949048,7.218200000000138,101.05480000000006,108.2730000000002,11,15.627298130282481,-1.081637527808205
2021-09-25 19:55:13+00:00,117,6019329849.0,0.0,507.8988000000001,,,118.0,1.0,118.0,0.0044382251726425,226.13442163632268,15.977610621513303,True,-1.4001126373260044,7.218200000000138,101.38290000000006,108.6011000000002,11,16.114848250809118,-1.152260848980143
2021-09-25 19:55:14+00:00,118,6019329849.0,0.0,507.5707,,,119.0,1.0,119.0,0.0047123250665737,226.60600298132337,16.964370239665474,True,-1.31867285548585,7.218200000000138,101.71100000000013,108.92920000000026,11,16.534708157163507,-1.2240474350947574
2021-09-25 19:55:15+00:00,119,6019329849.0,0.0,507.2426,,,120.0,1.0,120.0,0.0048753496656042,226.0322446889232,17.551258796175407,True,-1.2745783539087074,7.218200000000138,102.03910000000012,109.25730000000028,11,16.811233343690233,-1.2956055757481442
2021-09-25 19:55:16+00:00,120,6019329849.0,0.0,506.9145,,,121.0,1.0,121.0,0.0048753510701016,226.03224469998872,17.551263852366098,True,-1.2745779867263134,7.218200000000138,102.36720000000008,109.58540000000022,11,16.872866752538528,-1.290369132637446
2021-09-25 19:55:17+00:00,121,6019329849.0,0.0,506.5864,,,122.0,1.0,122.0,0.0045087826923103,220.1009075468721,16.231617692317286,True,-1.3782024052995845,7.218200000000138,102.69530000000007,109.91350000000024,11,16.722499621838892,-1.189431168871075
2021-09-25 19:55:18+00:00,122,6019329849.0,0.0,506.2583000000001,,,123.0,1.0,123.0,0.0045087841032477,220.1009075468721,16.231622771691825,True,-1.378201974017378,7.218200000000138,103.02340000000004,110.24160000000018,11,16.445493327518655,-1.0398211229930636
2021-09-25 19:55:19+00:00,123,6019329849.0,0.0,506.2583000000001,,,124.0,1.0,124.0,0.0042974759892173,223.2642954113206,15.470913561182291,True,0.0,7.218200000000138,103.02340000000004,110.24160000000018,11,16.27074419066033,-0.8716020690350859
2021-09-25 19:55:20+00:00,124,6019329849.0,0.0,506.0942500000001,,,125.0,1.0,125.0,0.0044628152486727,222.7760387534456,16.06613489522175,True,-0.696199013992845,7.218200000000138,103.18745000000008,110.4056500000002,11,16.44832967948806,-0.7223169277465894
2021-09-25 19:55:21+00:00,125,6019329849.0,0.0,505.9302,,,126.0,1.0,126.0,0.0044628165436005,222.77603876513209,16.06613955696203,True,-0.6961988119844472,7.218200000000138,103.35150000000016,110.5697000000003,11,16.984838733616915,-0.6250850547201515
2021-09-25 19:55:22+00:00,126,6019329849.0,0.0,505.7661499999999,,,127.0,1.0,127.0,0.0054745392387112,231.5999169857004,19.70834125936048,True,-0.5675377306254529,7.218200000000138,103.5155500000002,110.73375000000031,11,17.665939484095553,-0.5909883021544811
2021-09-25 19:55:23+00:00,127,6019329849.0,0.0,505.6021,,,128.0,1.0,128.0,0.005474540678659,231.599916978292,19.708346443172424,True,-0.5675375813477532,7.218200000000138,103.67960000000012,110.89780000000025,11,18.255956505421,-0.5829474541206578
2021-09-25 19:55:24+00:00,128,6019329849.0,0.0,505.43805,,,129.0,1.0,129.0,0.0050714695241104,225.0,18.25729028679745,True,-0.6126444339231447,7.218200000000138,103.84365000000008,111.06185000000022,11,18.59346083996006,-0.5651041236952997
2021-09-25 19:55:25+00:00,129,6019329849.0,0.0,505.274,,,130.0,1.0,130.0,0.0050714710946622,224.99999999649043,18.257295940784,True,-0.6126442441973754,7.218200000000138,104.00770000000011,111.22590000000024,11,18.64026672857374,-0.5740451754380577
2021-09-25 19:55:26+00:00,130,6019329849.0,0.0,505.274,,,131.0,1.0,131.0,0.0051997882648548,228.42387124315263,18.71923775347737,True,0.0,7.218200000000138,104.00770000000011,111.22590000000024,11,18.492120084427135,-0.6519932381596987
2021-09-25 19:55:27+00:00,131,6019329849.0,0.0,504.9459000000001,,,132.0,1.0,132.0,0.0050428676617562,227.5113632717592,18.15432358232247,True,-1.232238394562606,7.218200000000138,104.33580000000006,111.5540000000002,11,18.273467314594853,-0.7765414870832946
2021-09-25 19:55:28+00:00,132,6019329849.0,0.0,504.6178000000001,,,133.0,1.0,133.0,0.0050428690921201,227.5113632643179,18.15432873163259,True,-1.2322380450496138,7.218200000000138,104.66390000000008,111.8821000000002,11,18.00641052434508,-0.8921405551831977
2021-09-25 19:55:29+00:00,133,6019329849.0,0.0,504.2897,,,134.0,1.0,134.0,0.004974572330674,226.52076966082515,17.908460390426487,True,-1.249155653682974,7.218200000000138,104.99200000000012,112.21020000000028,11,17.62928374908753,-0.951278462093891
2021-09-25 19:55:30+00:00,134,6019329849.0,0.0,504.12565,,,135.0,1.0,135.0,0.0045401344396291,217.24683812882412,16.3444839826648,True,-0.6843426372219912,7.218200000000138,105.15605000000016,112.3742500000003,11,17.157906684444427,-0.9321948898118535
2021-09-25 19:55:31+00:00,135,6019329849.0,0.0,503.9616,,,136.0,1.0,136.0,0.0045401359536831,217.24683812660408,16.3444894332592,True,-0.6843424090057454,7.218200000000138,105.32010000000014,112.53830000000028,11,16.74289089583946,-0.8464785424819851
2021-09-25 19:55:32+00:00,136,6019329849.0,0.0,503.79755000000006,,,137.0,1.0,137.0,0.0044147104515433,219.4546826891612,15.892957625556107,True,-0.7037851315186083,7.218200000000138,105.48415000000006,112.7023500000002,11,16.549438525468773,-0.7507429434689376
2021-09-25 19:55:33+00:00,137,6019329849.0,0.0,503.6335,,,138.0,1.0,138.0,0.0044147118235908,219.45468269345693,15.892962564927204,True,-0.7037849127898361,7.218200000000138,105.64820000000007,112.86640000000024,11,16.61614324661673,-0.6739675358429349
2021-09-25 19:55:34+00:00,138,6019329849.0,0.0,503.46945,,,139.0,1.0,139.0,0.0049807470637378,220.07289005421293,17.930689429456386,True,-0.6238035250532211,7.218200000000138,105.81225000000012,113.03045000000026,11,16.848939904037167,-0.5880121685569467
2021-09-25 19:55:35+00:00,139,6019329849.0,0.0,503.3054,,,140.0,1.0,140.0,0.0049807487870031,220.0728900440622,17.93069563321145,True,-0.6238033092262264,7.218200000000138,105.9763000000001,113.19450000000025,11,17.05620944385502,-0.45034724465535436
2021-09-25 19:55:36+00:00,140,6019329849.0,0.0,503.3054,,,141.0,1.0,141.0,0.0047070491840208,221.84928358707387,16.94537706247523,True,0.0,7.218200000000138,105.9763000000001,113.19450000000025,11,17.07909536758966,-0.2386361374193987
2021-09-25 19:55:37+00:00,141,6019329849.0,0.0,503.3054,,,142.0,1.0,142.0,0.0047070506602799,221.8492835910025,16.94538237700782,True,0.0,7.218200000000138,105.9763000000001,113.19450000000025,11,16.86380839898475,0.021144948345358867
2021-09-25 19:55:38+00:00,142,6019329849.0,0.0,503.46945,,,143.0,1.0,143.0,0.0044267730390907,225.5672664084213,15.936382940726656,True,0.7018673756979595,7.382250000000113,105.9763000000001,113.3585500000002,11,16.45787702087903,0.2820492946189238
2021-09-25 19:55:39+00:00,143,6019329849.0,0.0,503.6335,,,144.0,1.0,144.0,0.0044267742135633,225.5672664084213,15.936387168828231,True,0.7018671894849459,7.546300000000144,105.9763000000001,113.52260000000024,11,15.982271109650274,0.5192749332593418
2021-09-25 19:55:40+00:00,144,6019329849.0,0.0,503.79755000000006,,,145.0,1.0,145.0,0.0041931448766369,220.60129463989563,15.095321555892916,True,0.7409731042372483,7.710350000000176,105.9763000000001,113.68665000000028,11,15.477531280210355,0.697758663622346
2021-09-25 19:55:41+00:00,145,6019329849.0,0.0,503.9616,,,146.0,1.0,146.0,0.0041931460823225,220.6012946475589,15.09532589636111,True,0.7409728911793809,7.874400000000094,105.9763000000001,113.8507000000002,11,14.92974922216458,0.8096336535410349
2021-09-25 19:55:42+00:00,146,6019329849.0,0.0,504.2897,,,147.0,1.0,147.0,0.0038992780233506,219.3517526274332,14.037400884062334,True,1.5936322350709349,8.2025000000001,105.9763000000001,114.1788000000002,11,14.388218859731502,0.9052002899241788
2021-09-25 19:55:43+00:00,147,6019329849.0,0.0,504.2897,,,148.0,1.0,148.0,0.0035513598138893,218.8113840374593,12.784895330001596,True,0.0,8.2025000000001,105.9763000000001,114.1788000000002,11,13.93887108446331,1.0245167465053386
2021-09-25 19:55:44+00:00,148,6019329849.0,0.0,504.6178000000001,,,149.0,1.0,149.0,0.0037378156025568,218.15722659470768,13.456136169204688,True,1.6624723668191768,8.530600000000163,105.9763000000001,114.50690000000026,11,13.647508869014196,1.1786852691511749
2021-09-25 19:55:45+00:00,149,6019329849.0,0.0,504.9459000000001,,,150.0,1.0,150.0,0.0037378166112141,218.1572265814981,13.456139800370918,True,1.6624719181973964,8.85870000000017,105.9763000000001,114.83500000000026,11,13.474892583655464,1.3273652716158604
2021-09-25 19:55:46+00:00,150,6019329849.0,0.0,505.274,,,151.0,1.0,151.0,0.0038868709008655,218.1075768769334,13.992735243115863,True,1.5987192036994269,9.18680000000012,105.9763000000001,115.1631000000002,11,13.30790762232589,1.4128184460376525
2021-09-25 19:55:47+00:00,151,6019329849.0,0.0,505.6021,,,152.0,1.0,152.0,0.0037033706833396,221.00908690704804,13.332134460022823,True,1.6779349632674403,9.514900000000123,105.9763000000001,115.49120000000022,11,13.02681884852966,1.435089073151442
2021-09-25 19:55:48+00:00,152,6019329849.0,0.0,505.7661499999999,,,153.0,1.0,153.0,0.0032740590407516,226.1534504538182,11.78661254670594,True,0.9489772594457312,9.678950000000045,105.9763000000001,115.65525000000014,11,12.498437083528948,1.448240378593956
2021-09-25 19:55:49+00:00,153,6019329849.0,0.0,505.9302,,,154.0,1.0,154.0,0.0032740596722567,226.15345044802592,11.786614820124475,True,0.9489770764063452,9.843000000000076,105.9763000000001,115.81930000000015,11,11.582106305082148,1.4759809253357106
2021-09-25 19:55:50+00:00,154,6019329849.0,0.0,506.2583000000001,,,155.0,1.0,155.0,0.0029978419303336,234.60520414957972,10.792230949201045,True,2.0728294873191926,10.171100000000196,105.9763000000001,116.14740000000027,11,10.219064525227402,1.4621145312123487
2021-09-25 19:55:51+00:00,155,6019329849.0,0.0,506.5864,,,156.0,1.0,156.0,0.002265906683722,228.3664606709169,8.15726406139946,True,2.7423967615942577,10.499200000000144,105.9763000000001,116.47550000000024,11,8.499165561280838,1.3266973037198382
2021-09-25 19:55:52+00:00,156,6019329849.0,0.0,506.5864,,,157.0,1.0,157.0,0.0010398015826431,214.59228866585852,3.743285697515493,False,0.0,10.499200000000144,105.9763000000001,116.47550000000024,11,6.588020335288661,1.0483176035946764
2021-09-25 19:55:53+00:00,157,6019329849.0,0.0,506.5864,,,158.0,1.0,158.0,0.0010398016657087,214.5922886848856,3.743285996551587,False,0.0,10.499200000000144,105.9763000000001,116.47550000000024,11,4.709634338879793,0.6720555585556995
2021-09-25 19:55:54+00:00,158,6019329849.0,0.0,506.5864,,,159.0,1.0,159.0,0.0005807806904673,229.3987053454165,2.090810485682572,False,0.0,10.499200000000144,105.9763000000001,116.47550000000024,11,3.141957407564124,0.5421754491398352
2021-09-25 19:55:55+00:00,159,6019329849.0,0.0,506.5864,,,160.0,1.0,160.0,0.0002140955718493,288.4349490264775,0.7707440586577203,False,0.0,10.499200000000144,105.9763000000001,116.47550000000024,11,2.0696554870598005,1.1430998430196202
2021-09-25 19:55:56+00:00,160,6019329849.0,0.0,506.5864,,,161.0,1.0,161.0,0.0002140955725051,288.4349487414998,0.7707440610186228,False,0.0,10.499200000000144,105.9763000000001,116.47550000000024,11,1.4517662753635174,2.3515913168377907
2021-09-25 19:55:57+00:00,161,6019329849.0,0.0,506.75045,,,162.0,1.0,162.0,0.0003415178015428,217.874983619782,1.2294640855544314,False,9.09764457876094,10.66325000000012,105.9763000000001,116.6395500000002,11,1.1093621245049679,3.4770111748223025
2021-09-25 19:55:58+00:00,162,6019329849.0,0.0,506.9145,,,163.0,1.0,163.0,0.0003415178103195,217.874983619782,1.229464117150464,False,9.097644344963468,10.82730000000015,105.9763000000001,116.80360000000024,11,0.985761420059135,3.921474184268423
2021-09-25 19:55:59+00:00,163,6019329849.0,0.0,506.9145,,,164.0,1.0,164.0,0.0001311596238996,45.00000013570367,0.4721746460388975,False,0.0,10.82730000000015,105.9763000000001,116.80360000000024,11,1.1045544083905483,3.477011163400189
2021-09-25 19:56:00+00:00,164,6019329849.0,0.0,506.9145,,,165.0,1.0,165.0,0.0001311596221554,44.99999972859267,0.4721746397596407,False,0.0,10.82730000000015,105.9763000000001,116.80360000000024,11,1.5549852339648351,2.4214784260509554
2021-09-25 19:56:01+00:00,165,6019329849.0,0.0,506.9145,,,166.0,1.0,166.0,0.0008568400492362,320.71059314354585,3.084624177250531,False,0.0,10.82730000000015,105.9763000000001,116.80360000000024,11,2.484508845906669,1.3885457172269349
2021-09-25 19:56:02+00:00,166,6019329849.0,0.0,506.9145,,,167.0,1.0,167.0,0.0008568401006112,320.71059314354585,3.084624362200572,False,0.0,10.82730000000015,105.9763000000001,116.80360000000024,11,3.834536038277249,0.9314208507031976
2021-09-25 19:56:03+00:00,167,6019329849.0,0.0,507.2426,,,168.0,1.0,168.0,0.0023113514027217,306.55247273928387,8.320865049798378,True,2.688477028718685,11.1554000000001,105.9763000000001,117.1317000000002,11,5.323531563893902,1.027503798155455
2021-09-25 19:56:04+00:00,168,6019329849.0,0.0,507.5707,,,169.0,1.0,169.0,0.0023113516396836,306.5524727506858,8.320865902861174,True,2.688476753094023,11.483500000000106,105.9763000000001,117.4598000000002,11,6.588294007433333,1.0814850638315527
2021-09-25 19:56:05+00:00,169,6019329849.0,0.0,507.5707,,,170.0,1.0,170.0,0.0021383856009708,301.2637316936186,7.698188163494933,True,0.0,11.483500000000106,105.9763000000001,117.4598000000002,11,7.3835887621319625,0.6768852811452891
2021-09-25 19:56:06+00:00,170,6019329849.0,0.0,507.5707,,,171.0,1.0,171.0,0.0021589371459664,297.3498757892356,7.772173725479109,True,0.0,11.483500000000106,105.9763000000001,117.4598000000002,11,7.549052235083702,-0.07434236435164879
2021-09-25 19:56:07+00:00,171,6019329849.0,0.0,507.2426,,,172.0,1.0,172.0,0.0020879819647639,302.9492151183601,7.516735073150388,True,-2.9760866024614523,11.483500000000106,106.3044000000001,117.7879000000002,11,6.9966311665440974,-0.8206901083659508
2021-09-25 19:56:08+00:00,172,6019329849.0,0.0,506.9145,,,173.0,1.0,173.0,0.0020879821263052,302.9492151114782,7.516735654698919,True,-2.9760863722095525,11.483500000000106,106.63250000000004,118.11600000000016,11,5.911713019460273,-1.212933546742096
2021-09-25 19:56:09+00:00,173,6019329849.0,0.0,506.9145,,,174.0,1.0,174.0,0.000437199181643,315.0,1.5739170539150482,False,0.0,11.483500000000106,106.63250000000004,118.11600000000016,11,4.560003898930869,-1.137424742076506
2021-09-25 19:56:10+00:00,174,6019329849.0,0.0,506.9145,,,175.0,1.0,175.0,0.0004371991933058,315.0,1.5739170959009443,False,0.0,11.483500000000106,106.63250000000004,118.11600000000016,11,3.157756336864606,-0.7692693495199318
2021-09-25 19:56:11+00:00,175,6019329849.0,0.0,506.9145,,,176.0,1.0,176.0,0.00049538715102,105.9453958548348,1.7833937436721148,False,0.0,11.483500000000106,106.63250000000004,118.11600000000016,11,1.9990626836772734,-0.6778646582903192
2021-09-25 19:56:12+00:00,176,6019329849.0,0.0,506.9145,,,177.0,1.0,177.0,8.749331429559564e-05,341.5650509328114,0.3149759314641442,False,0.0,11.483500000000106,106.63250000000004,118.11600000000016,11,1.4443616922425213,-1.2766068853676897
